,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
5559,19.0,0.0,0.0,2019-07-20 05:39:41,28.0,199.0,0.0,0.0,1015.5,102.27,0.1,IDRSING3
5560,18.9,0.0,0.0,2019-07-20 05:44:45,28.0,199.0,0.0,0.0,1015.1,96.65,0.0,IDRSING3
5561,18.9,0.0,0.0,2019-07-20 05:49:49,28.0,208.0,0.0,0.0,1015.5,101.9,0.0,IDRSING3
5562,18.9,0.0,0.0,2019-07-20 05:54:37,29.0,201.0,0.3,1.8,1015.5,117.44,0.5,IDRSING3
5563,19.0,0.0,0.0,2019-07-20 05:59:41,29.0,217.0,2.9,3.5,1015.5,132.73,0.6,IDRSING3
5564,19.2,0.0,0.0,2019-07-20 06:04:45,28.0,212.0,1.8,3.5,1015.5,144.36,0.3,IDRSING3
5565,19.7,0.0,0.0,2019-07-20 06:09:49,29.0,196.0,2.1,3.5,1015.8,150.96,1.2,IDRSING3
5566,19.7,0.0,0.0,2019-07-20 06:14:53,29.0,215.0,0.3,1.8,1015.5,134.81,1.2,IDRSING3
5567,20.0,0.0,0.0,2019-07-20 06:19:41,29.0,205.0,0.0,0.0,1015.5,125.76,1.5,IDRSING3
5568,20.1,0.0,0.0,2019-07-20 06:24:45,30.0,209.0,1.8,1.8,1015.5,128.33,2.0,IDRSING3
5569,20.3,0.0,0.0,2019-07-20 06:29:49,30.0,184.0,0.0,0.0,1015.5,133.95,2.2,IDRSING3
5570,20.6,0.0,0.0,2019-07-20 06:34:53,30.0,193.0,0.0,0.0,1015.5,132.73,2.4,IDRSING3
5571,20.8,0.0,0.0,2019-07-20 06:39:41,30.0,203.0,0.0,0.0,1015.5,147.41,2.6,IDRSING3
5572,20.8,0.0,0.0,2019-07-20 06:44:45,30.0,186.0,0.0,0.0,1015.5,186.07,2.6,IDRSING3
5573,20.9,0.0,0.0,2019-07-20 06:49:49,30.0,204.0,0.0,0.0,1015.5,410.81,2.7,IDRSING3
5574,21.5,0.0,0.0,2019-07-20 06:54:53,29.0,205.0,0.0,0.0,1015.8,226.44,2.8,IDRSING3
5575,22.0,0.0,0.0,2019-07-20 06:59:41,31.0,200.0,0.6,1.8,1015.8,202.1,4.1,IDRSING3
5576,22.1,0.0,0.0,2019-07-20 07:04:45,31.0,206.0,0.6,1.8,1015.5,220.69,4.2,IDRSING3
5577,22.1,0.0,0.0,2019-07-20 07:09:49,31.0,202.0,0.0,0.0,1015.5,264.12,4.2,IDRSING3
5578,22.6,0.0,0.0,2019-07-20 07:14:53,31.0,193.0,0.0,0.0,1015.8,290.18,4.6,IDRSING3
5579,23.0,0.0,0.0,2019-07-20 07:19:41,32.0,181.0,0.0,0.0,1015.5,385.11,5.4,IDRSING3
5580,23.4,0.0,0.0,2019-07-20 07:24:45,32.0,181.0,0.0,0.0,1015.5,508.43,5.8,IDRSING3
5581,23.7,0.0,0.0,2019-07-20 07:29:49,32.0,182.0,0.0,0.0,1015.5,263.27,6.1,IDRSING3
5582,23.5,0.0,0.0,2019-07-20 07:34:53,31.0,181.0,0.0,0.0,1015.8,522.25,5.4,IDRSING3
5583,24.0,0.0,0.0,2019-07-20 07:39:41,31.0,188.0,0.0,0.0,1015.5,647.65,5.9,IDRSING3
5584,24.9,0.0,0.0,2019-07-20 07:44:45,31.0,183.0,0.0,0.0,1015.5,588.68,6.6,IDRSING3
5585,25.0,0.0,0.0,2019-07-20 07:49:49,31.0,187.0,0.0,0.0,1015.5,349.64,6.7,IDRSING3
5586,24.8,0.0,0.0,2019-07-20 07:54:53,31.0,189.0,0.0,0.0,1015.5,347.8,6.6,IDRSING3
5587,24.8,0.0,0.0,2019-07-20 07:59:41,35.0,188.0,0.0,0.0,1015.5,316.24,8.3,IDRSING3
5588,25.0,0.0,0.0,2019-07-20 08:04:45,42.0,188.0,0.0,0.0,1015.8,269.75,11.2,IDRSING3
5589,24.8,0.0,0.0,2019-07-20 08:09:49,41.0,188.0,0.0,0.0,1015.5,250.66,10.7,IDRSING3
5590,24.4,0.0,0.0,2019-07-20 08:14:53,41.0,185.0,0.0,0.0,1015.5,245.04,10.3,IDRSING3
5591,24.3,0.0,0.0,2019-07-20 08:19:41,41.0,187.0,0.0,0.0,1015.8,239.78,10.2,IDRSING3
5592,24.1,0.0,0.0,2019-07-20 08:24:45,42.0,186.0,0.0,0.0,1015.8,250.3,10.4,IDRSING3
5593,24.1,0.0,0.0,2019-07-20 08:29:49,41.0,184.0,0.0,0.0,1015.8,295.81,10.1,IDRSING3
5594,24.0,0.0,0.0,2019-07-20 08:34:53,42.0,184.0,0.0,0.0,1015.8,347.8,10.3,IDRSING3
5595,24.4,0.0,0.0,2019-07-20 08:39:41,42.0,185.0,0.0,0.0,1015.8,305.84,10.7,IDRSING3
5596,24.5,0.0,0.0,2019-07-20 08:44:45,41.0,186.0,0.0,0.0,1015.8,268.9,10.4,IDRSING3
5597,25.3,0.0,0.0,2019-07-20 08:49:48,42.0,186.0,0.0,0.0,1015.8,782.09,11.5,IDRSING3
5598,26.3,0.0,0.0,2019-07-20 08:54:52,42.0,186.0,0.0,0.0,1015.5,736.09,12.4,IDRSING3
5599,26.1,0.0,0.0,2019-07-20 08:59:40,42.0,199.0,0.0,0.0,1015.5,756.04,12.2,IDRSING3
5600,26.5,0.0,0.0,2019-07-20 09:04:44,42.0,181.0,1.4,1.8,1015.5,643.24,12.6,IDRSING3
5601,26.2,0.0,0.0,2019-07-20 09:09:48,41.0,183.0,0.6,1.8,1015.8,589.91,11.9,IDRSING3
5602,26.3,0.0,0.0,2019-07-20 09:14:52,41.0,185.0,1.1,1.8,1015.5,632.48,12.0,IDRSING3
5603,26.2,0.0,0.0,2019-07-20 09:19:40,41.0,188.0,0.0,0.0,1015.5,632.48,11.9,IDRSING3
5604,26.7,0.0,0.0,2019-07-20 09:24:44,43.0,183.0,0.6,1.8,1015.5,690.58,13.1,IDRSING3
5605,27.1,0.0,0.0,2019-07-20 09:29:48,43.0,181.0,0.0,0.0,1015.5,625.01,13.5,IDRSING3
5606,27.6,0.0,0.0,2019-07-20 09:34:52,69.0,185.0,0.0,0.0,1015.5,692.3,21.4,IDRSING3
5607,27.2,0.0,0.0,2019-07-20 09:39:40,69.0,180.0,1.1,1.8,1015.5,649.85,21.0,IDRSING3
5608,27.4,0.0,0.0,2019-07-20 09:44:44,70.0,190.0,0.0,0.0,1015.5,723.13,21.5,IDRSING3
5609,27.7,0.0,0.0,2019-07-20 09:49:48,72.0,176.0,0.3,1.8,1015.5,725.33,22.2,IDRSING3
5610,27.4,0.0,0.0,2019-07-20 09:54:52,71.0,183.0,0.0,0.0,1015.5,745.64,21.7,IDRSING3
5611,27.7,0.0,0.0,2019-07-20 09:59:40,72.0,186.0,0.0,0.0,1015.5,719.58,22.2,IDRSING3
5612,27.8,0.0,0.0,2019-07-20 10:04:44,70.0,185.0,0.3,1.8,1015.5,666.24,21.8,IDRSING3
5613,28.1,0.0,0.0,2019-07-20 10:09:48,72.0,185.0,0.3,1.8,1015.5,658.9,22.6,IDRSING3
5614,28.4,0.0,0.0,2019-07-20 10:14:52,68.0,185.0,0.6,1.8,1015.5,700.13,22.0,IDRSING3
5615,28.4,0.0,0.0,2019-07-20 10:19:40,74.0,195.0,0.0,0.0,1015.1,704.9,23.3,IDRSING3
5616,28.4,0.0,0.0,2019-07-20 10:24:44,65.0,185.0,0.0,0.0,1015.1,723.99,21.2,IDRSING3
5617,28.8,0.0,0.0,2019-07-20 10:29:48,78.0,183.0,0.3,1.8,1015.1,722.64,24.6,IDRSING3
5618,29.0,0.0,0.0,2019-07-20 10:34:52,78.0,188.0,0.0,0.0,1015.1,693.16,24.8,IDRSING3
5619,29.6,0.0,0.0,2019-07-20 10:39:40,74.0,188.0,0.3,1.8,1015.1,674.07,24.5,IDRSING3
5620,29.5,0.0,0.0,2019-07-20 10:44:44,80.0,189.0,1.1,1.8,1015.5,637.62,25.7,IDRSING3
5621,29.0,0.0,0.0,2019-07-20 10:49:38,81.0,185.0,0.3,1.8,1015.1,579.14,25.4,IDRSING3
5622,28.7,0.0,0.0,2019-07-20 10:54:52,78.0,210.0,1.4,1.8,1015.5,703.19,24.5,IDRSING3
5623,29.3,0.0,0.0,2019-07-20 10:59:40,82.0,210.0,0.3,1.8,1015.1,698.41,25.9,IDRSING3
5624,29.4,0.0,0.0,2019-07-20 11:04:44,84.0,191.0,0.0,0.0,1015.1,686.67,26.4,IDRSING3
5625,29.0,0.0,0.0,2019-07-20 11:09:48,88.0,213.0,2.9,3.5,1014.8,674.56,26.8,IDRSING3
5626,28.4,0.0,0.0,2019-07-20 11:14:52,82.0,207.0,1.1,1.8,1015.1,657.19,25.0,IDRSING3
5627,29.6,0.0,0.0,2019-07-20 11:19:40,90.0,193.0,0.0,0.0,1014.8,693.16,27.8,IDRSING3
5628,29.9,0.0,0.0,2019-07-20 11:24:44,86.0,206.0,0.0,0.0,1014.8,641.16,27.3,IDRSING3
5629,30.3,0.0,0.0,2019-07-20 11:29:48,86.0,196.0,0.0,0.0,1014.4,641.53,27.7,IDRSING3
5630,30.3,0.0,0.0,2019-07-20 11:34:52,85.0,190.0,1.4,1.8,1014.8,677.62,27.5,IDRSING3
5631,29.8,0.0,0.0,2019-07-20 11:39:40,87.0,197.0,0.3,1.8,1014.8,666.24,27.4,IDRSING3
5632,30.0,0.0,0.0,2019-07-20 11:44:44,87.0,194.0,0.0,0.0,1014.4,533.14,27.6,IDRSING3
5633,30.1,0.0,0.0,2019-07-20 11:49:48,82.0,190.0,0.6,1.8,1014.4,598.22,26.7,IDRSING3
5634,30.5,0.0,0.0,2019-07-20 11:54:52,78.0,194.0,0.0,0.0,1014.4,688.38,26.2,IDRSING3
5635,30.8,0.0,0.0,2019-07-20 11:59:40,79.0,197.0,0.0,0.0,1014.4,690.09,26.8,IDRSING3
5636,31.3,0.0,0.0,2019-07-20 12:04:44,80.0,203.0,1.4,1.8,1014.4,677.13,27.5,IDRSING3
5637,31.2,0.0,0.0,2019-07-20 12:09:48,80.0,199.0,0.0,0.0,1014.4,682.75,27.4,IDRSING3
5638,31.2,0.0,0.0,2019-07-20 12:14:52,78.0,179.0,0.0,0.0,1014.4,628.07,26.9,IDRSING3
5639,30.8,0.0,0.0,2019-07-20 12:19:40,78.0,197.0,0.0,0.0,1014.4,690.58,26.5,IDRSING3
5640,31.7,0.0,0.0,2019-07-20 12:24:44,67.0,187.0,1.1,1.8,1014.4,674.56,24.8,IDRSING3
5641,31.9,0.0,0.0,2019-07-20 12:29:48,67.0,187.0,0.0,0.0,1014.4,462.79,25.0,IDRSING3
5642,31.9,0.0,0.0,2019-07-20 12:34:52,69.0,201.0,0.0,0.0,1014.4,630.77,25.5,IDRSING3
5643,32.5,0.0,0.0,2019-07-20 12:39:40,71.0,203.0,0.0,0.0,1014.4,652.79,26.6,IDRSING3
5644,32.3,0.0,0.0,2019-07-20 12:44:44,65.0,187.0,0.0,0.0,1014.4,667.58,24.9,IDRSING3
5645,32.6,0.0,0.0,2019-07-20 12:49:48,66.0,195.0,0.0,0.0,1014.1,658.9,25.4,IDRSING3
5646,33.0,0.0,0.0,2019-07-20 12:54:52,60.0,200.0,0.0,0.0,1014.1,654.99,24.2,IDRSING3
5647,33.5,0.0,0.0,2019-07-20 12:59:40,57.0,195.0,0.0,0.0,1014.1,642.02,23.8,IDRSING3
5648,32.9,0.0,0.0,2019-07-20 13:04:44,64.0,195.0,0.0,0.0,1014.1,639.33,25.2,IDRSING3
5649,33.2,0.0,0.0,2019-07-20 13:09:48,65.0,197.0,0.0,0.0,1014.1,640.31,25.8,IDRSING3
5650,33.3,0.0,0.0,2019-07-20 13:14:52,63.0,181.0,0.0,0.0,1014.1,644.1,25.3,IDRSING3
5651,33.0,0.0,0.0,2019-07-20 13:19:40,55.0,182.0,0.0,0.0,1014.1,636.39,22.8,IDRSING3
5652,33.7,0.0,0.0,2019-07-20 13:24:44,54.0,200.0,0.3,1.8,1014.1,638.11,23.1,IDRSING3
5653,33.9,0.0,0.0,2019-07-20 13:29:48,52.0,189.0,0.0,0.0,1013.8,615.96,22.7,IDRSING3
5654,33.6,0.0,0.0,2019-07-20 13:34:52,54.0,222.0,0.3,1.8,1013.8,585.62,23.0,IDRSING3
5655,33.6,0.0,0.0,2019-07-20 13:39:40,50.0,199.0,0.0,0.0,1014.1,526.16,21.8,IDRSING3
5656,33.5,0.0,0.0,2019-07-20 13:44:34,53.0,192.0,0.0,0.0,1013.8,583.42,22.6,IDRSING3
5657,34.0,0.0,0.0,2019-07-20 13:49:48,51.0,192.0,0.0,0.0,1013.8,568.62,22.5,IDRSING3
5658,34.0,0.0,0.0,2019-07-20 13:54:52,55.0,192.0,0.0,0.0,1013.4,576.45,23.7,IDRSING3
5659,34.5,0.0,0.0,2019-07-20 13:59:40,50.0,194.0,0.0,0.0,1013.8,596.39,22.6,IDRSING3
5660,34.6,0.0,0.0,2019-07-20 14:04:34,55.0,192.0,0.0,0.0,1013.8,573.88,24.3,IDRSING3
5661,34.3,0.0,0.0,2019-07-20 14:09:48,55.0,189.0,1.4,1.8,1013.8,510.99,24.0,IDRSING3
5662,33.0,0.0,0.0,2019-07-20 14:14:52,56.0,189.0,0.0,0.0,1013.8,500.96,23.1,IDRSING3
5663,33.9,0.0,0.0,2019-07-20 14:19:40,55.0,206.0,0.0,0.0,1013.8,468.06,23.6,IDRSING3
5664,34.5,0.0,0.0,2019-07-20 14:24:34,51.0,189.0,0.3,1.8,1013.8,481.52,22.9,IDRSING3
5665,33.8,0.0,0.0,2019-07-20 14:29:48,53.0,225.0,3.2,3.5,1013.4,414.23,22.9,IDRSING3
5666,33.1,0.0,0.0,2019-07-20 14:34:52,58.0,178.0,0.3,1.8,1013.4,493.13,23.8,IDRSING3
5667,33.2,0.0,0.0,2019-07-20 14:39:40,54.0,210.0,0.0,0.0,1013.8,446.77,22.7,IDRSING3
5668,34.1,0.0,0.0,2019-07-20 14:44:34,55.0,184.0,0.0,0.0,1013.4,435.88,23.8,IDRSING3
5669,33.7,0.0,0.0,2019-07-20 14:49:48,57.0,181.0,1.1,1.8,1013.8,383.89,24.0,IDRSING3
5670,33.0,0.0,0.0,2019-07-20 14:54:52,58.0,181.0,0.3,1.8,1013.4,291.4,23.7,IDRSING3
5671,32.3,0.0,0.0,2019-07-20 14:59:40,61.0,181.0,0.0,0.0,1013.4,266.69,23.9,IDRSING3
5672,31.9,0.0,0.0,2019-07-20 15:04:34,62.0,181.0,0.0,0.0,1013.8,344.86,23.7,IDRSING3
5673,32.1,0.0,0.0,2019-07-20 15:09:48,55.0,182.0,0.0,0.0,1013.8,275.86,22.0,IDRSING3
5674,32.3,0.0,0.0,2019-07-20 15:14:52,61.0,181.0,0.0,0.0,1013.4,359.18,23.9,IDRSING3
5675,32.4,0.0,0.0,2019-07-20 15:19:40,59.0,184.0,0.0,0.0,1013.4,389.52,23.4,IDRSING3
5676,33.3,0.0,0.0,2019-07-20 15:24:34,50.0,186.0,0.0,0.0,1013.4,399.42,21.5,IDRSING3
5677,33.8,0.0,0.0,2019-07-20 15:29:48,50.0,189.0,0.0,0.0,1013.4,373.0,22.0,IDRSING3
5678,33.2,0.0,0.0,2019-07-20 15:34:52,51.0,184.0,0.0,0.0,1013.1,342.17,21.7,IDRSING3
5679,33.4,0.0,0.0,2019-07-20 15:39:40,50.0,181.0,0.0,0.0,1013.1,275.86,21.6,IDRSING3
5680,33.0,0.0,0.0,2019-07-20 15:44:34,53.0,185.0,0.0,0.0,1013.1,195.98,22.2,IDRSING3
5681,32.4,0.0,0.0,2019-07-20 15:49:48,69.0,181.0,0.0,0.0,1012.8,257.15,26.0,IDRSING3
5682,32.0,0.0,0.0,2019-07-20 15:54:52,69.0,181.0,0.3,1.8,1013.1,183.02,25.6,IDRSING3
5683,31.4,0.0,0.0,2019-07-20 15:59:40,67.0,170.0,0.3,1.8,1012.8,122.7,24.5,IDRSING3
5684,30.9,0.0,0.0,2019-07-20 16:04:34,61.0,181.0,0.0,0.0,1013.1,207.36,22.5,IDRSING3
5685,31.6,0.0,0.0,2019-07-20 16:09:48,62.0,188.0,0.0,0.0,1013.1,156.1,23.4,IDRSING3
5686,32.3,0.0,0.0,2019-07-20 16:14:52,60.0,190.0,0.0,0.0,1012.8,152.19,23.6,IDRSING3
5687,32.1,0.0,0.0,2019-07-20 16:19:40,66.0,184.0,0.0,0.0,1012.8,141.42,25.0,IDRSING3
5688,31.5,0.0,0.0,2019-07-20 16:24:34,74.0,181.0,0.0,0.0,1012.8,159.16,26.3,IDRSING3
5689,31.4,0.0,0.0,2019-07-20 16:29:48,80.0,181.0,0.0,0.0,1013.1,182.15,27.6,IDRSING3
5690,31.7,0.0,0.0,2019-07-20 16:34:52,76.0,181.0,0.0,0.0,1012.8,175.67,27.0,IDRSING3
5691,31.8,0.0,0.0,2019-07-20 16:39:40,63.0,181.0,0.0,0.0,1013.1,165.27,23.9,IDRSING3
5692,31.9,0.0,0.0,2019-07-20 16:44:44,55.0,181.0,0.0,0.0,1013.1,133.95,21.8,IDRSING3
5693,31.8,0.0,0.0,2019-07-20 16:49:48,67.0,181.0,0.0,0.0,1013.1,103.61,24.9,IDRSING3
5694,31.5,0.0,0.0,2019-07-20 16:54:52,58.0,181.0,0.0,0.0,1013.1,87.1,22.3,IDRSING3
5695,31.1,0.0,0.0,2019-07-20 16:59:40,64.0,181.0,0.0,0.0,1012.8,83.19,23.5,IDRSING3
5696,30.9,0.0,0.0,2019-07-20 17:04:44,80.0,181.0,0.0,0.0,1013.1,89.31,27.1,IDRSING3
5697,30.5,0.0,0.0,2019-07-20 17:09:48,73.0,181.0,0.0,0.0,1013.1,90.16,25.1,IDRSING3
5698,30.1,0.0,0.0,2019-07-20 17:14:52,76.0,181.0,0.0,0.0,1013.1,95.79,25.4,IDRSING3
5699,30.8,0.0,0.0,2019-07-20 17:19:40,83.0,182.0,0.0,0.0,1013.1,85.88,27.6,IDRSING3
5700,31.5,0.0,0.0,2019-07-20 17:24:44,79.0,181.0,0.0,0.0,1013.1,81.48,27.5,IDRSING3
5701,32.0,0.0,0.0,2019-07-20 17:29:48,73.0,181.0,0.0,0.0,1012.8,78.9,26.6,IDRSING3
5702,32.2,0.0,0.0,2019-07-20 17:34:52,84.0,181.0,0.0,0.0,1012.8,70.22,29.2,IDRSING3
5703,31.3,0.0,0.0,2019-07-20 17:39:40,70.0,181.0,0.0,0.0,1013.1,63.73,25.2,IDRSING3
5704,30.4,0.0,0.0,2019-07-20 17:44:44,45.0,181.0,0.0,0.0,1013.1,56.76,17.2,IDRSING3
5705,29.8,0.0,0.0,2019-07-20 17:49:48,46.0,181.0,0.0,0.0,1013.1,51.99,17.0,IDRSING3
5706,29.4,0.0,0.0,2019-07-20 17:54:52,46.0,181.0,0.0,0.0,1013.1,46.73,16.6,IDRSING3
5707,29.3,0.0,0.0,2019-07-20 17:59:40,45.0,182.0,0.0,0.0,1013.1,42.45,16.2,IDRSING3
5708,29.5,0.0,0.0,2019-07-20 18:04:44,52.0,182.0,0.0,0.0,1013.4,32.9,18.7,IDRSING3
5709,28.1,0.0,0.0,2019-07-20 18:09:48,65.0,187.0,0.0,0.0,1013.4,24.22,20.9,IDRSING3
5710,27.6,0.0,0.0,2019-07-20 18:14:52,74.0,188.0,0.0,0.0,1013.4,21.16,22.6,IDRSING3
5711,27.8,0.0,0.0,2019-07-20 18:19:40,83.0,187.0,0.0,0.0,1013.4,15.53,24.7,IDRSING3
5712,27.6,0.0,0.0,2019-07-20 18:24:44,82.0,186.0,0.0,0.0,1013.4,9.54,24.2,IDRSING3
5713,27.3,0.0,0.0,2019-07-20 18:29:48,78.0,185.0,0.0,0.0,1013.4,5.99,23.1,IDRSING3
5714,26.8,0.0,0.0,2019-07-20 18:34:52,72.0,185.0,0.0,0.0,1013.4,2.94,21.3,IDRSING3
5715,26.2,0.0,0.0,2019-07-20 18:39:40,55.0,184.0,0.0,0.0,1013.1,2.08,16.5,IDRSING3
5716,25.7,0.0,0.0,2019-07-20 18:44:44,55.0,184.0,0.0,0.0,1013.4,0.85,16.0,IDRSING3
5717,25.3,0.0,0.0,2019-07-20 18:49:48,51.0,184.0,0.0,0.0,1013.4,0.0,14.5,IDRSING3
5718,24.7,0.0,0.0,2019-07-20 18:54:52,46.0,184.0,0.0,0.0,1013.8,0.0,12.3,IDRSING3
5719,24.2,0.0,0.0,2019-07-20 18:59:40,43.0,184.0,0.0,0.0,1013.4,0.0,10.9,IDRSING3
5720,23.6,0.0,0.0,2019-07-20 19:04:44,40.0,184.0,0.0,0.0,1013.8,0.0,9.2,IDRSING3
5721,23.2,0.0,0.0,2019-07-20 19:09:48,41.0,184.0,0.0,0.0,1013.4,0.0,9.2,IDRSING3
5722,22.9,0.0,0.0,2019-07-20 19:14:52,36.0,184.0,0.0,0.0,1013.8,0.0,7.1,IDRSING3
5723,22.6,0.0,0.0,2019-07-20 19:19:40,37.0,184.0,0.0,0.0,1013.8,0.0,7.2,IDRSING3
5724,22.3,0.0,0.0,2019-07-20 19:24:44,35.0,184.0,0.0,0.0,1013.8,0.0,6.1,IDRSING3
5725,22.0,0.0,0.0,2019-07-20 19:29:48,36.0,184.0,0.0,0.0,1013.8,0.0,6.3,IDRSING3
5726,21.7,0.0,0.0,2019-07-20 19:34:52,33.0,184.0,0.0,0.0,1013.8,0.0,4.8,IDRSING3
5727,21.4,0.0,0.0,2019-07-20 19:39:40,31.0,184.0,0.0,0.0,1013.8,0.0,3.6,IDRSING3
5728,21.1,0.0,0.0,2019-07-20 19:44:44,31.0,184.0,0.0,0.0,1014.1,0.0,3.3,IDRSING3
5729,21.1,0.0,0.0,2019-07-20 19:49:48,31.0,184.0,0.0,0.0,1014.1,0.0,3.3,IDRSING3
5730,21.0,0.0,0.0,2019-07-20 19:54:52,31.0,184.0,0.0,0.0,1013.8,0.0,3.3,IDRSING3
5731,20.7,0.0,0.0,2019-07-20 19:59:40,30.0,184.0,0.0,0.0,1013.8,0.0,2.5,IDRSING3
5732,20.5,0.0,0.0,2019-07-20 20:04:44,30.0,184.0,0.0,0.0,1013.8,0.0,2.3,IDRSING3
5733,20.4,0.0,0.0,2019-07-20 20:09:48,30.0,184.0,0.0,0.0,1014.1,0.0,2.3,IDRSING3
5734,20.3,0.0,0.0,2019-07-20 20:14:52,30.0,184.0,0.0,0.0,1013.8,0.0,2.2,IDRSING3
5735,20.3,0.0,0.0,2019-07-20 20:19:40,30.0,184.0,0.0,0.0,1014.1,0.0,2.2,IDRSING3
5736,20.0,0.0,0.0,2019-07-20 20:24:44,30.0,184.0,0.0,0.0,1014.1,0.0,1.9,IDRSING3
5737,19.9,0.0,0.0,2019-07-20 20:29:48,30.0,184.0,0.0,0.0,1014.1,0.0,1.8,IDRSING3
5738,19.8,0.0,0.0,2019-07-20 20:34:52,30.0,188.0,0.0,0.0,1014.1,0.0,1.7,IDRSING3
5739,19.8,0.0,0.0,2019-07-20 20:39:40,30.0,188.0,0.0,0.0,1014.1,0.0,1.7,IDRSING3
5740,19.9,0.0,0.0,2019-07-20 20:44:44,31.0,188.0,0.0,0.0,1014.1,0.0,2.3,IDRSING3
5741,19.9,0.0,0.0,2019-07-20 20:49:48,30.0,188.0,0.0,0.0,1014.1,0.0,1.8,IDRSING3
5742,19.9,0.0,0.0,2019-07-20 20:54:52,31.0,188.0,0.0,0.0,1013.8,0.0,2.3,IDRSING3
5743,19.6,0.0,0.0,2019-07-20 20:59:40,31.0,189.0,0.0,0.0,1014.1,0.0,2.0,IDRSING3
5744,19.6,0.0,0.0,2019-07-20 21:04:44,31.0,189.0,0.0,0.0,1014.1,0.0,2.0,IDRSING3
5745,19.7,0.0,0.0,2019-07-20 21:09:48,31.0,189.0,0.0,0.0,1014.1,0.0,2.1,IDRSING3
5746,19.6,0.0,0.0,2019-07-20 21:14:52,31.0,189.0,0.0,0.0,1014.1,0.0,2.0,IDRSING3
5747,19.5,0.0,0.0,2019-07-20 21:19:40,31.0,189.0,0.0,0.0,1014.1,0.0,1.9,IDRSING3
5748,19.4,0.0,0.0,2019-07-20 21:24:44,31.0,189.0,0.0,0.0,1014.1,0.0,1.9,IDRSING3
5749,19.3,0.0,0.0,2019-07-20 21:29:48,31.0,189.0,0.0,0.0,1014.1,0.0,1.8,IDRSING3
5750,19.1,0.0,0.0,2019-07-20 21:34:52,31.0,189.0,0.0,0.0,1014.4,0.0,1.6,IDRSING3
5751,19.1,0.0,0.0,2019-07-20 21:39:40,31.0,189.0,0.0,0.0,1014.1,0.0,1.6,IDRSING3
5752,19.0,0.0,0.0,2019-07-20 21:44:44,31.0,189.0,0.0,0.0,1014.4,0.0,1.5,IDRSING3
5753,18.7,0.0,0.0,2019-07-20 21:49:48,31.0,189.0,0.0,0.0,1014.4,0.0,1.3,IDRSING3
5754,18.5,0.0,0.0,2019-07-20 21:54:52,31.0,189.0,0.0,0.0,1014.4,0.0,1.1,IDRSING3
5755,18.2,0.0,0.0,2019-07-20 21:59:40,31.0,189.0,0.0,0.0,1014.4,0.0,0.8,IDRSING3
5756,18.1,0.0,0.0,2019-07-20 22:04:33,31.0,189.0,0.0,0.0,1014.4,0.0,0.7,IDRSING3
5757,17.9,0.0,0.0,2019-07-20 22:09:47,31.0,189.0,0.0,0.0,1014.4,0.0,0.6,IDRSING3
5758,17.8,0.0,0.0,2019-07-20 22:14:51,31.0,189.0,0.0,0.0,1014.4,0.0,0.5,IDRSING3
5759,17.7,0.0,0.0,2019-07-20 22:19:39,31.0,189.0,0.0,0.0,1014.4,0.0,0.4,IDRSING3
5760,17.6,0.0,0.0,2019-07-20 22:24:43,31.0,189.0,0.0,0.0,1014.4,0.0,0.3,IDRSING3
5761,17.6,0.0,0.0,2019-07-20 22:29:47,31.0,189.0,0.0,0.0,1014.4,0.0,0.3,IDRSING3
5762,17.5,0.0,0.0,2019-07-20 22:34:51,31.0,189.0,0.0,0.0,1014.4,0.0,0.2,IDRSING3
5763,17.4,0.0,0.0,2019-07-20 22:39:39,31.0,189.0,0.0,0.0,1014.4,0.0,0.1,IDRSING3
5764,17.5,0.0,0.0,2019-07-20 22:44:43,32.0,189.0,0.0,0.0,1014.4,0.0,0.6,IDRSING3
5765,17.6,0.0,0.0,2019-07-20 22:49:47,32.0,189.0,0.0,0.0,1014.4,0.0,0.7,IDRSING3
5766,17.6,0.0,0.0,2019-07-20 22:54:51,32.0,189.0,0.0,0.0,1014.4,0.0,0.7,IDRSING3
5767,17.6,0.0,0.0,2019-07-20 22:59:39,31.0,189.0,0.0,0.0,1014.4,0.0,0.3,IDRSING3
5768,17.3,0.0,0.0,2019-07-20 23:04:43,31.0,189.0,0.0,0.0,1014.8,0.0,0.0,IDRSING3
5769,17.4,0.0,0.0,2019-07-20 23:09:47,31.0,190.0,0.0,0.0,1014.4,0.0,0.1,IDRSING3
5770,17.4,0.0,0.0,2019-07-20 23:14:51,32.0,190.0,0.0,0.0,1014.4,0.0,0.5,IDRSING3
5771,17.6,0.0,0.0,2019-07-20 23:19:39,31.0,190.0,0.0,0.0,1014.4,0.0,0.3,IDRSING3
5772,17.5,0.0,0.0,2019-07-20 23:24:33,31.0,190.0,0.0,0.0,1014.4,0.0,0.2,IDRSING3
5773,17.2,0.0,0.0,2019-07-20 23:29:47,31.0,190.0,0.0,0.0,1014.4,0.0,-0.1,IDRSING3
5774,17.2,0.0,0.0,2019-07-20 23:34:51,31.0,190.0,0.0,0.0,1014.4,0.0,-0.1,IDRSING3
5775,17.2,0.0,0.0,2019-07-20 23:39:39,31.0,190.0,0.0,0.0,1014.4,0.0,-0.1,IDRSING3
