,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
5590,7.2,0.0,0.0,2018-04-19 03:24:00,41.0,263.0,1.4,1.8,1019.2,0.0,-5.2,IDRSING3
5591,7.0,0.0,0.0,2018-04-19 03:29:00,41.0,13.0,1.8,1.8,1018.8,0.0,-5.4,IDRSING3
5592,7.1,0.0,0.0,2018-04-19 03:35:00,41.0,101.0,2.1,3.5,1019.2,0.0,-5.3,IDRSING3
5593,7.3,0.0,0.0,2018-04-19 03:40:00,41.0,133.0,1.8,1.8,1019.2,0.0,-5.1,IDRSING3
5594,7.4,0.0,0.0,2018-04-19 03:45:00,41.0,119.0,2.1,3.5,1019.2,0.0,-5.0,IDRSING3
5595,7.4,0.0,0.0,2018-04-19 03:50:00,41.0,119.0,0.6,1.8,1018.8,0.85,-5.0,IDRSING3
5596,7.1,0.0,0.0,2018-04-19 03:55:00,41.0,118.0,0.0,0.0,1018.8,1.71,-5.3,IDRSING3
5597,6.8,0.0,0.0,2018-04-19 04:00:00,41.0,116.0,2.1,3.5,1018.8,3.43,-5.5,IDRSING3
5598,7.0,0.0,0.0,2018-04-19 04:05:00,41.0,86.0,2.1,3.5,1018.8,5.63,-5.4,IDRSING3
5599,7.7,0.0,0.0,2018-04-19 04:10:00,41.0,60.0,2.9,3.5,1018.8,8.56,-4.7,IDRSING3
5600,7.9,0.0,0.0,2018-04-19 04:15:00,41.0,59.0,1.4,3.5,1018.8,12.48,-4.5,IDRSING3
5601,6.6,0.0,0.0,2018-04-19 04:20:00,41.0,61.0,0.0,0.0,1019.2,15.17,-5.7,IDRSING3
5602,5.8,0.0,0.0,2018-04-19 04:25:00,41.0,61.0,0.0,0.0,1019.2,18.6,-6.4,IDRSING3
5603,5.7,0.0,0.0,2018-04-19 04:30:00,41.0,61.0,1.1,1.8,1019.2,21.65,-6.5,IDRSING3
5604,5.5,0.0,0.0,2018-04-19 04:35:00,41.0,61.0,0.0,0.0,1019.2,23.85,-6.7,IDRSING3
5605,5.4,0.0,0.0,2018-04-19 04:40:00,41.0,61.0,0.0,0.0,1019.2,26.79,-6.8,IDRSING3
5606,5.6,0.0,0.0,2018-04-19 04:45:00,41.0,61.0,0.6,1.8,1019.2,28.14,-6.6,IDRSING3
5607,5.9,0.0,0.0,2018-04-19 04:51:00,41.0,61.0,0.0,0.0,1019.5,31.56,-6.4,IDRSING3
5608,6.2,0.0,0.0,2018-04-19 04:56:00,41.0,61.0,0.0,0.0,1019.2,32.9,-6.1,IDRSING3
5609,6.4,0.0,0.0,2018-04-19 05:01:00,41.0,61.0,0.0,0.0,1019.5,36.33,-5.9,IDRSING3
5610,6.7,0.0,0.0,2018-04-19 05:06:00,41.0,61.0,0.0,0.0,1019.5,39.39,-5.6,IDRSING3
5611,7.3,0.0,0.0,2018-04-19 05:11:00,41.0,61.0,0.0,0.0,1019.2,43.31,-5.1,IDRSING3
5612,7.5,0.0,0.0,2018-04-19 05:16:00,41.0,61.0,0.0,0.0,1019.2,49.79,-4.9,IDRSING3
5613,8.1,0.0,0.0,2018-04-19 05:21:00,41.0,61.0,0.0,0.0,1019.2,54.19,-4.4,IDRSING3
5614,8.7,0.0,0.0,2018-04-19 05:26:00,41.0,59.0,1.4,3.5,1019.5,84.04,-3.8,IDRSING3
5615,9.3,0.0,0.0,2018-04-19 05:31:00,41.0,60.0,1.4,1.8,1019.5,95.79,-3.3,IDRSING3
5616,9.8,0.0,0.0,2018-04-19 05:36:00,41.0,60.0,0.0,0.0,1019.5,105.33,-2.8,IDRSING3
5617,10.5,0.0,0.0,2018-04-19 05:41:00,41.0,60.0,0.3,1.8,1019.5,110.96,-2.2,IDRSING3
5618,11.0,0.0,0.0,2018-04-19 05:46:00,41.0,59.0,1.1,1.8,1019.5,128.33,-1.7,IDRSING3
5619,11.5,0.0,0.0,2018-04-19 05:51:00,41.0,59.0,0.0,0.0,1019.2,140.93,-1.3,IDRSING3
5620,11.4,0.0,0.0,2018-04-19 05:56:00,41.0,59.0,0.3,1.8,1019.2,144.85,-1.4,IDRSING3
5621,11.9,0.0,0.0,2018-04-19 06:01:00,42.0,57.0,1.1,1.8,1019.5,176.04,-0.6,IDRSING3
5622,12.4,0.0,0.0,2018-04-19 06:07:00,42.0,57.0,1.1,1.8,1019.5,189.13,-0.1,IDRSING3
5623,12.5,0.0,0.0,2018-04-19 06:12:00,42.0,57.0,0.3,1.8,1019.5,191.7,-0.1,IDRSING3
5624,12.6,0.0,0.0,2018-04-19 06:17:00,42.0,56.0,0.0,0.0,1019.5,206.38,0.0,IDRSING3
5625,13.2,0.0,0.0,2018-04-19 06:22:00,42.0,56.0,0.0,0.0,1019.2,215.56,0.6,IDRSING3
5626,13.8,0.0,0.0,2018-04-19 06:27:00,42.0,55.0,1.8,1.8,1019.2,222.04,1.1,IDRSING3
5627,13.2,0.0,0.0,2018-04-19 06:32:00,42.0,55.0,2.1,3.5,1019.2,235.0,0.6,IDRSING3
5628,13.2,0.0,0.0,2018-04-19 06:37:00,42.0,51.0,1.4,1.8,1019.5,264.12,0.6,IDRSING3
5629,13.4,0.0,0.0,2018-04-19 06:42:00,42.0,229.0,2.6,3.5,1019.5,270.61,0.8,IDRSING3
5630,13.5,0.0,0.0,2018-04-19 06:47:00,42.0,273.0,5.0,5.5,1019.5,282.84,0.9,IDRSING3
5631,13.7,0.0,0.0,2018-04-19 06:52:00,42.0,333.0,4.7,5.5,1019.2,310.12,1.0,IDRSING3
5632,13.8,0.0,0.0,2018-04-19 06:57:00,42.0,10.0,3.5,5.5,1019.5,309.27,1.1,IDRSING3
5633,14.0,0.0,0.0,2018-04-19 07:02:00,42.0,7.0,4.0,5.5,1019.2,332.27,1.3,IDRSING3
5634,22.6,0.0,0.0,2018-04-19 11:42:00,62.0,321.0,14.3,16.6,1013.1,527.51,15.0,IDRSING3
5635,22.8,0.0,0.0,2018-04-19 11:47:00,59.0,359.0,5.0,7.2,1013.1,562.62,14.4,IDRSING3
5636,23.0,0.0,0.0,2018-04-19 11:52:00,59.0,344.0,7.9,11.1,1013.1,566.54,14.6,IDRSING3
5637,23.0,0.0,0.0,2018-04-19 11:57:00,61.0,331.0,4.3,7.2,1013.1,532.28,15.1,IDRSING3
5638,23.2,0.0,0.0,2018-04-19 12:02:00,60.0,42.0,5.5,7.2,1013.1,510.14,15.0,IDRSING3
5639,23.4,0.0,0.0,2018-04-19 12:07:00,58.0,351.0,7.2,9.3,1013.1,464.51,14.7,IDRSING3
5640,23.8,0.0,0.0,2018-04-19 12:12:00,56.0,77.0,5.5,11.1,1013.1,458.03,14.5,IDRSING3
5641,23.7,0.0,0.0,2018-04-19 12:17:00,58.0,354.0,17.7,21.9,1012.8,467.57,15.0,IDRSING3
5642,23.6,0.0,0.0,2018-04-19 12:22:00,58.0,329.0,7.2,9.3,1012.8,470.13,14.9,IDRSING3
5643,24.5,0.0,0.0,2018-04-19 12:27:00,55.0,160.0,3.5,3.5,1012.8,486.28,14.9,IDRSING3
5644,24.0,0.0,0.0,2018-04-19 12:32:00,56.0,327.0,11.1,13.0,1012.8,486.65,14.7,IDRSING3
5645,23.6,0.0,0.0,2018-04-19 12:37:00,56.0,2.0,10.5,13.0,1012.8,469.28,14.3,IDRSING3
5646,23.8,0.0,0.0,2018-04-19 12:42:00,55.0,326.0,7.6,11.1,1012.4,505.37,14.2,IDRSING3
5647,24.1,0.0,0.0,2018-04-19 12:47:00,55.0,359.0,6.4,7.2,1012.8,469.28,14.5,IDRSING3
5648,24.3,0.0,0.0,2018-04-19 12:52:00,55.0,201.0,3.5,3.5,1012.8,451.05,14.7,IDRSING3
5649,24.6,0.0,0.0,2018-04-19 12:57:00,54.0,120.0,2.9,5.5,1012.4,442.0,14.7,IDRSING3
5650,24.5,0.0,0.0,2018-04-19 13:02:00,53.0,26.0,5.0,7.2,1012.4,415.08,14.3,IDRSING3
5651,24.8,0.0,0.0,2018-04-19 13:07:00,54.0,21.0,11.1,14.8,1012.1,446.28,14.9,IDRSING3
5652,24.2,0.0,0.0,2018-04-19 13:12:00,53.0,343.0,11.6,13.0,1012.4,497.91,14.0,IDRSING3
5653,24.0,0.0,0.0,2018-04-19 13:17:00,54.0,14.0,8.7,9.3,1012.1,493.62,14.1,IDRSING3
5654,24.3,0.0,0.0,2018-04-19 13:22:00,54.0,66.0,11.1,14.8,1012.1,478.45,14.4,IDRSING3
5655,24.5,0.0,0.0,2018-04-19 13:27:00,53.0,10.0,7.9,9.3,1012.1,491.91,14.3,IDRSING3
5656,24.3,0.0,0.0,2018-04-19 13:32:00,54.0,322.0,8.2,11.1,1012.1,491.42,14.4,IDRSING3
5657,24.6,0.0,0.0,2018-04-19 13:37:00,53.0,345.0,8.7,11.1,1012.1,498.4,14.4,IDRSING3
5658,24.8,0.0,0.0,2018-04-19 13:42:00,52.0,20.0,11.1,14.8,1011.7,472.34,14.3,IDRSING3
5659,24.7,0.0,0.0,2018-04-19 13:47:00,52.0,246.0,2.9,3.5,1011.7,467.2,14.2,IDRSING3
5660,24.9,0.0,0.0,2018-04-19 13:52:00,54.0,334.0,3.2,5.5,1011.7,435.03,15.0,IDRSING3
5661,25.0,0.0,0.0,2018-04-19 13:56:00,51.0,338.0,10.5,14.8,1011.7,433.31,14.2,IDRSING3
5662,25.3,0.0,0.0,2018-04-19 14:01:00,51.0,316.0,7.9,9.3,1011.7,435.52,14.5,IDRSING3
5663,25.1,0.0,0.0,2018-04-19 14:06:00,52.0,127.0,1.1,1.8,1011.7,435.88,14.6,IDRSING3
5664,25.2,0.0,0.0,2018-04-19 14:11:00,52.0,8.0,4.0,5.5,1011.4,431.6,14.7,IDRSING3
5665,25.1,0.0,0.0,2018-04-19 14:16:00,50.0,324.0,3.5,5.5,1011.1,413.37,14.0,IDRSING3
5666,25.1,0.0,0.0,2018-04-19 14:21:00,51.0,306.0,6.4,9.3,1011.4,383.89,14.3,IDRSING3
5667,25.0,0.0,0.0,2018-04-19 14:26:00,56.0,2.0,7.2,9.3,1011.4,350.0,15.6,IDRSING3
5668,24.9,0.0,0.0,2018-04-19 14:31:00,52.0,327.0,6.9,9.3,1011.4,354.4,14.4,IDRSING3
5669,25.2,0.0,0.0,2018-04-19 14:36:00,50.0,124.0,3.5,5.5,1011.4,342.66,14.1,IDRSING3
5670,25.5,0.0,0.0,2018-04-19 14:41:00,49.0,42.0,4.3,5.5,1011.1,308.41,14.0,IDRSING3
5671,25.3,0.0,0.0,2018-04-19 14:46:00,51.0,16.0,6.4,9.3,1011.1,324.44,14.5,IDRSING3
5672,25.0,0.0,0.0,2018-04-19 14:51:00,51.0,17.0,7.9,9.3,1011.1,337.4,14.2,IDRSING3
5673,25.1,0.0,0.0,2018-04-19 14:56:00,48.0,84.0,3.2,3.5,1011.4,340.46,13.4,IDRSING3
5674,25.3,0.0,0.0,2018-04-19 15:01:00,48.0,338.0,5.5,7.2,1011.1,285.41,13.5,IDRSING3
5675,24.9,0.0,0.0,2018-04-19 15:06:00,48.0,14.0,8.7,11.1,1011.1,293.61,13.2,IDRSING3
5676,24.8,0.0,0.0,2018-04-19 15:11:00,48.0,330.0,5.5,9.3,1011.1,291.03,13.1,IDRSING3
5677,25.2,0.0,0.0,2018-04-19 15:16:00,49.0,49.0,5.5,7.2,1011.1,86.24,13.8,IDRSING3
5678,25.3,0.0,0.0,2018-04-19 15:21:00,49.0,142.0,4.0,7.2,1010.7,239.41,13.9,IDRSING3
5679,25.0,0.0,0.0,2018-04-19 15:26:00,49.0,51.0,5.8,7.2,1011.1,225.1,13.6,IDRSING3
5680,25.2,0.0,0.0,2018-04-19 15:31:00,49.0,46.0,3.5,5.5,1011.1,223.39,13.8,IDRSING3
5681,25.2,0.0,0.0,2018-04-19 15:36:00,50.0,133.0,2.9,3.5,1010.7,69.73,14.1,IDRSING3
5682,25.4,0.0,0.0,2018-04-19 15:41:00,49.0,147.0,4.0,5.5,1011.1,181.67,13.9,IDRSING3
5683,25.2,0.0,0.0,2018-04-19 15:46:00,51.0,276.0,2.1,3.5,1010.7,147.41,14.4,IDRSING3
5684,25.1,0.0,0.0,2018-04-19 15:51:00,51.0,90.0,1.1,1.8,1010.7,64.96,14.3,IDRSING3
5685,24.8,0.0,0.0,2018-04-19 15:56:00,51.0,313.0,2.6,3.5,1010.4,121.36,14.0,IDRSING3
5686,24.7,0.0,0.0,2018-04-19 16:01:00,51.0,312.0,7.6,9.3,1010.7,120.5,13.9,IDRSING3
5687,24.7,0.0,0.0,2018-04-19 16:06:00,51.0,13.0,3.5,3.5,1010.7,111.44,13.9,IDRSING3
5688,24.5,0.0,0.0,2018-04-19 16:11:00,51.0,30.0,8.7,11.1,1010.7,59.82,13.7,IDRSING3
5689,24.4,0.0,0.0,2018-04-19 16:16:00,52.0,27.0,5.5,7.2,1010.7,60.19,13.9,IDRSING3
5690,24.3,0.0,0.0,2018-04-19 16:21:00,53.0,341.0,5.5,7.2,1010.7,85.02,14.1,IDRSING3
5691,24.2,0.0,0.0,2018-04-19 16:26:00,54.0,341.0,3.5,3.5,1010.4,80.62,14.3,IDRSING3
5692,24.2,0.0,0.0,2018-04-19 16:31:00,52.0,358.0,5.5,7.2,1010.7,76.34,13.7,IDRSING3
5693,24.1,0.0,0.0,2018-04-19 16:36:00,55.0,309.0,1.8,1.8,1010.4,70.71,14.5,IDRSING3
5694,24.1,0.0,0.0,2018-04-19 16:41:00,55.0,350.0,2.6,3.5,1010.4,58.11,14.5,IDRSING3
5695,24.2,0.0,0.0,2018-04-19 16:46:00,55.0,359.0,2.1,3.5,1010.0,49.79,14.6,IDRSING3
5696,23.9,0.0,0.0,2018-04-19 16:51:00,57.0,359.0,2.1,3.5,1010.4,44.16,14.9,IDRSING3
5697,23.6,0.0,0.0,2018-04-19 16:56:00,59.0,359.0,2.1,3.5,1010.0,39.88,15.1,IDRSING3
5698,23.0,0.0,0.0,2018-04-19 17:01:00,63.0,359.0,3.5,3.5,1010.0,34.62,15.6,IDRSING3
5699,22.7,0.0,0.0,2018-04-19 17:06:00,62.0,359.0,3.5,5.5,1010.0,30.7,15.0,IDRSING3
5700,22.3,0.0,0.0,2018-04-19 17:11:00,65.0,359.0,3.5,3.5,1010.0,26.42,15.4,IDRSING3
5701,21.9,0.0,0.0,2018-04-19 17:16:00,67.0,255.0,3.5,3.5,1010.0,21.65,15.5,IDRSING3
5702,21.7,0.0,0.0,2018-04-19 17:21:00,70.0,256.0,3.5,3.5,1009.7,17.25,16.0,IDRSING3
5703,21.2,0.0,0.0,2018-04-19 17:26:00,70.0,296.0,5.5,5.5,1010.0,13.33,15.5,IDRSING3
5704,20.9,0.0,0.0,2018-04-19 17:31:00,71.0,269.0,4.7,5.5,1010.0,10.39,15.5,IDRSING3
5705,20.9,0.0,0.0,2018-04-19 17:36:00,67.0,280.0,3.5,3.5,1010.0,7.34,14.5,IDRSING3
5706,20.9,0.0,0.0,2018-04-19 17:41:00,70.0,280.0,3.5,3.5,1010.0,4.77,15.2,IDRSING3
5707,20.6,0.0,0.0,2018-04-19 17:46:00,73.0,280.0,3.5,3.5,1010.4,1.71,15.6,IDRSING3
5708,20.2,0.0,0.0,2018-04-19 17:51:00,74.0,281.0,4.0,5.5,1010.0,0.36,15.4,IDRSING3
5709,19.7,0.0,0.0,2018-04-19 17:56:00,81.0,281.0,3.5,3.5,1010.0,0.0,16.3,IDRSING3
5710,19.7,0.0,0.0,2018-04-19 18:01:00,77.0,281.0,1.8,1.8,1010.0,0.0,15.5,IDRSING3
5711,20.0,0.0,0.0,2018-04-19 18:06:00,73.0,281.0,1.8,1.8,1010.0,0.0,15.0,IDRSING3
5712,20.2,0.0,0.0,2018-04-19 18:11:00,71.0,340.0,3.5,3.5,1010.4,0.0,14.8,IDRSING3
5713,20.0,0.0,0.0,2018-04-19 18:16:00,76.0,356.0,0.6,1.8,1010.4,0.0,15.6,IDRSING3
5714,19.3,0.0,0.0,2018-04-19 18:21:00,83.0,356.0,1.8,1.8,1010.4,0.0,16.4,IDRSING3
5715,18.8,0.0,0.0,2018-04-19 18:26:00,87.0,356.0,0.3,1.8,1010.4,0.0,16.6,IDRSING3
5716,18.5,0.0,0.0,2018-04-19 18:31:00,89.0,356.0,0.0,0.0,1010.4,0.0,16.6,IDRSING3
5717,18.4,0.0,0.0,2018-04-19 18:36:00,90.0,356.0,0.0,0.0,1010.7,0.0,16.7,IDRSING3
5718,18.2,0.0,0.0,2018-04-19 18:41:00,89.0,356.0,0.0,0.0,1010.7,0.0,16.3,IDRSING3
5719,18.3,0.0,0.0,2018-04-19 18:46:00,89.0,356.0,0.3,1.8,1010.4,0.0,16.4,IDRSING3
5720,18.1,0.0,0.0,2018-04-19 18:52:00,88.0,356.0,1.4,1.8,1010.7,0.0,16.0,IDRSING3
5721,18.2,0.0,0.0,2018-04-19 18:57:00,86.0,356.0,1.4,1.8,1010.7,0.0,15.8,IDRSING3
5722,18.3,0.0,0.0,2018-04-19 19:02:00,81.0,82.0,2.9,3.5,1010.7,0.0,15.0,IDRSING3
5723,18.5,0.0,0.0,2018-04-19 19:07:00,79.0,82.0,0.0,0.0,1010.7,0.0,14.8,IDRSING3
5724,18.3,0.0,0.0,2018-04-19 19:12:00,78.0,19.0,2.1,5.5,1010.7,0.0,14.4,IDRSING3
5725,18.6,0.0,0.0,2018-04-19 19:17:00,76.0,96.0,0.3,1.8,1011.1,0.0,14.3,IDRSING3
5726,18.5,0.0,0.0,2018-04-19 19:22:00,74.0,51.0,2.1,3.5,1010.7,0.0,13.8,IDRSING3
5727,19.0,0.0,0.0,2018-04-19 19:27:00,73.0,118.0,2.1,3.5,1011.1,0.0,14.1,IDRSING3
5728,18.7,0.0,0.0,2018-04-19 19:32:00,74.0,118.0,0.6,1.8,1011.1,0.0,14.0,IDRSING3
5729,18.5,0.0,0.0,2018-04-19 19:37:00,74.0,106.0,2.1,3.5,1010.7,0.0,13.8,IDRSING3
5730,18.5,0.0,0.0,2018-04-19 19:42:00,73.0,71.0,1.4,1.8,1011.1,0.0,13.6,IDRSING3
5731,18.4,0.0,0.0,2018-04-19 19:47:00,74.0,70.0,1.1,1.8,1011.1,0.0,13.7,IDRSING3
5732,18.0,0.0,0.0,2018-04-19 19:52:00,81.0,246.0,2.1,3.5,1011.1,0.0,14.7,IDRSING3
5733,17.9,0.0,0.0,2018-04-19 19:53:00,86.0,246.0,3.2,3.5,1011.1,0.0,15.5,IDRSING3
5734,16.7,0.0,0.0,2018-04-19 19:58:00,98.0,244.0,3.5,3.5,1011.1,0.0,16.4,IDRSING3
5735,17.4,0.0,0.0,2018-04-19 20:03:00,81.0,251.0,3.2,3.5,1011.1,0.0,14.1,IDRSING3
5736,17.8,0.0,0.0,2018-04-19 20:08:00,83.0,241.0,1.8,3.5,1011.1,0.0,14.9,IDRSING3
5737,17.1,0.0,0.0,2018-04-19 20:13:00,97.0,248.0,2.1,3.5,1010.7,0.0,16.7,IDRSING3
5738,16.3,0.0,0.0,2018-04-19 20:18:00,99.0,253.0,3.2,3.5,1010.7,0.0,16.1,IDRSING3
5739,16.7,0.0,0.0,2018-04-19 20:23:00,96.0,340.0,1.8,1.8,1010.7,0.0,16.1,IDRSING3
5740,16.8,0.0,0.0,2018-04-19 20:28:00,94.0,333.0,1.8,1.8,1010.7,0.0,15.7,IDRSING3
5741,16.6,0.0,0.0,2018-04-19 20:33:00,97.0,251.0,3.5,3.5,1010.7,0.0,16.2,IDRSING3
5742,16.3,0.0,0.0,2018-04-19 20:38:00,99.0,229.0,3.5,3.5,1010.7,0.0,16.1,IDRSING3
5743,15.8,0.0,0.0,2018-04-19 20:44:00,99.0,238.0,3.5,3.5,1010.7,0.0,15.6,IDRSING3
5744,15.8,0.0,0.0,2018-04-19 20:49:00,99.0,238.0,3.5,3.5,1010.7,0.0,15.6,IDRSING3
5745,15.9,0.0,0.0,2018-04-19 20:54:00,99.0,265.0,3.5,3.5,1011.1,0.0,15.7,IDRSING3
5746,15.6,0.0,0.0,2018-04-19 20:59:00,99.0,321.0,5.0,7.2,1010.7,0.0,15.4,IDRSING3
5747,16.0,0.0,0.0,2018-04-19 21:04:00,99.0,323.0,2.9,3.5,1010.7,0.0,15.8,IDRSING3
5748,16.0,0.0,0.0,2018-04-19 21:09:00,99.0,323.0,2.1,3.5,1011.1,0.0,15.8,IDRSING3
5749,15.7,0.0,0.0,2018-04-19 21:14:00,99.0,324.0,1.8,1.8,1010.7,0.0,15.5,IDRSING3
5750,15.9,0.0,0.0,2018-04-19 21:19:00,99.0,323.0,2.1,3.5,1011.1,0.0,15.7,IDRSING3
5751,15.5,0.0,0.0,2018-04-19 21:24:00,99.0,324.0,3.5,3.5,1010.7,0.0,15.3,IDRSING3
5752,15.5,0.0,0.0,2018-04-19 21:25:00,99.0,324.0,4.0,5.5,1011.1,0.0,15.3,IDRSING3
5753,15.2,0.0,0.0,2018-04-19 21:30:00,77.0,324.0,2.1,3.5,1011.1,0.0,11.2,IDRSING3
5754,15.0,0.0,0.0,2018-04-19 21:35:00,76.0,324.0,1.8,1.8,1010.7,0.0,10.8,IDRSING3
5755,14.8,0.0,0.0,2018-04-19 21:40:00,55.0,324.0,1.1,1.8,1011.1,0.0,5.9,IDRSING3
5756,14.6,0.0,0.0,2018-04-19 21:45:00,64.0,324.0,1.8,1.8,1011.1,0.0,7.9,IDRSING3
5757,14.6,0.0,0.0,2018-04-19 21:50:00,37.0,324.0,1.8,1.8,1011.1,0.0,0.1,IDRSING3
5758,14.4,0.0,0.0,2018-04-19 21:55:00,39.0,324.0,1.8,1.8,1010.7,0.0,0.6,IDRSING3
5759,14.3,0.0,0.0,2018-04-19 22:00:00,42.0,324.0,0.3,1.8,1010.7,0.0,1.6,IDRSING3
5760,14.4,0.0,0.0,2018-04-19 22:05:00,42.0,324.0,0.0,0.0,1010.7,0.0,1.7,IDRSING3
5761,14.1,0.0,0.0,2018-04-19 22:10:00,18.0,324.0,1.4,1.8,1010.7,0.0,-9.9,IDRSING3
5762,13.9,0.0,0.0,2018-04-19 22:15:00,34.0,324.0,1.8,1.8,1011.1,0.0,-1.7,IDRSING3
5763,14.4,0.0,0.0,2018-04-19 22:20:00,44.0,338.0,2.9,3.5,1010.7,0.0,2.3,IDRSING3
5764,14.4,0.0,0.0,2018-04-19 22:25:00,51.0,324.0,2.1,3.5,1011.1,0.0,4.4,IDRSING3
5765,14.3,0.0,0.0,2018-04-19 22:30:00,34.0,285.0,2.9,3.5,1010.7,0.0,-1.3,IDRSING3
5766,14.3,0.0,0.0,2018-04-19 22:36:00,26.0,287.0,1.4,1.8,1010.7,0.0,-4.9,IDRSING3
5767,14.2,0.0,0.0,2018-04-19 22:41:00,10.0,314.0,1.8,1.8,1010.7,0.0,-17.0,IDRSING3
5768,14.3,0.0,0.0,2018-04-19 22:46:00,41.0,288.0,5.8,7.2,1010.7,0.0,1.2,IDRSING3
5769,14.6,0.0,0.0,2018-04-19 22:51:00,28.0,330.0,4.7,7.2,1011.1,0.0,-3.7,IDRSING3
5770,14.8,0.0,0.0,2018-04-19 22:56:00,38.0,346.0,4.0,5.5,1011.1,0.0,0.6,IDRSING3
5771,14.8,0.0,0.0,2018-04-19 23:01:00,30.0,327.0,3.5,3.5,1011.1,0.0,-2.6,IDRSING3
5772,14.7,0.0,0.0,2018-04-19 23:06:00,37.0,356.0,3.2,3.5,1011.1,0.0,0.2,IDRSING3
5773,14.7,0.0,0.0,2018-04-19 23:11:00,27.0,339.0,2.6,3.5,1011.1,0.0,-4.1,IDRSING3
5774,14.4,0.0,0.0,2018-04-19 23:16:00,10.0,340.0,0.3,1.8,1011.1,0.0,-16.8,IDRSING3
5775,14.3,0.0,0.0,2018-04-19 23:21:00,10.0,340.0,2.1,3.5,1011.1,0.0,-16.9,IDRSING3
5776,14.3,0.0,0.0,2018-04-19 23:26:00,99.0,340.0,0.0,0.0,1011.1,0.0,14.1,IDRSING3
5777,14.3,0.0,0.0,2018-04-19 23:31:00,22.0,342.0,2.9,3.5,1011.1,0.0,-7.1,IDRSING3
5778,14.6,0.0,0.0,2018-04-19 23:36:00,20.0,293.0,4.3,5.5,1011.1,0.0,-8.1,IDRSING3
5779,14.3,0.0,0.0,2018-04-19 23:41:00,99.0,247.0,2.9,3.5,1010.7,0.0,14.1,IDRSING3
5780,14.2,0.0,0.0,2018-04-19 23:46:00,99.0,313.0,3.2,3.5,1010.7,0.0,14.0,IDRSING3
5781,14.3,0.0,0.0,2018-04-19 23:52:00,99.0,1.0,2.9,3.5,1011.1,0.0,14.1,IDRSING3
5782,14.5,0.0,0.0,2018-04-19 23:57:00,15.0,332.0,5.0,5.5,1011.1,0.0,-11.8,IDRSING3
5783,14.5,0.0,0.0,2018-04-20 00:02:00,99.0,345.0,5.5,7.2,1010.7,0.0,14.3,IDRSING3
5784,14.2,0.0,0.0,2018-04-20 00:07:00,97.0,316.0,5.8,7.2,1010.7,0.0,13.8,IDRSING3
5785,13.8,0.0,0.0,2018-04-20 00:12:00,70.0,299.0,5.5,5.5,1010.7,0.0,8.4,IDRSING3
5786,13.9,0.0,0.0,2018-04-20 00:17:00,88.0,338.0,5.5,5.5,1011.1,0.0,11.9,IDRSING3
5787,13.9,0.0,0.0,2018-04-20 00:22:00,91.0,331.0,5.0,7.2,1010.7,0.0,12.5,IDRSING3
5788,13.9,0.0,0.0,2018-04-20 00:27:00,93.0,306.0,7.2,9.3,1010.7,0.0,12.8,IDRSING3
5789,13.8,0.0,0.0,2018-04-20 00:32:00,99.0,305.0,6.9,7.2,1010.7,0.0,13.6,IDRSING3
5790,13.9,0.0,0.0,2018-04-20 00:37:00,89.0,337.0,7.2,9.3,1010.7,0.0,12.1,IDRSING3
5791,13.9,0.0,0.0,2018-04-20 00:42:00,23.0,323.0,7.9,9.3,1010.7,0.0,-6.9,IDRSING3
5792,13.9,0.0,0.0,2018-04-20 00:47:00,99.0,324.0,6.4,7.2,1011.1,0.0,13.7,IDRSING3
5793,13.8,0.0,0.0,2018-04-20 00:52:00,99.0,317.0,5.8,7.2,1011.1,0.0,13.6,IDRSING3
5794,13.7,0.0,0.0,2018-04-20 00:57:00,28.0,311.0,6.1,7.2,1010.7,0.0,-4.5,IDRSING3
5795,13.4,0.0,0.0,2018-04-20 01:02:00,99.0,304.0,5.0,5.5,1010.7,0.0,13.2,IDRSING3
5796,13.3,0.0,0.0,2018-04-20 01:08:00,99.0,318.0,4.3,5.5,1010.7,0.0,13.1,IDRSING3
5797,13.4,0.0,0.0,2018-04-20 01:13:00,99.0,302.0,4.0,5.5,1010.7,0.0,13.2,IDRSING3
5798,13.4,0.0,0.0,2018-04-20 01:18:00,99.0,313.0,4.7,5.5,1010.7,0.0,13.2,IDRSING3
5799,13.6,0.0,0.0,2018-04-20 01:23:00,17.0,351.0,5.8,7.2,1010.4,0.0,-11.0,IDRSING3
5800,13.5,0.0,0.0,2018-04-20 01:28:00,97.0,311.0,5.8,7.2,1010.7,0.0,13.1,IDRSING3
5801,13.4,0.0,0.0,2018-04-20 01:33:00,95.0,302.0,3.5,3.5,1010.7,0.0,12.6,IDRSING3
5802,13.2,0.0,0.0,2018-04-20 01:38:00,42.0,284.0,2.9,3.5,1010.7,0.0,0.6,IDRSING3
5803,13.2,0.0,0.0,2018-04-20 01:43:00,64.0,286.0,2.9,3.5,1010.7,0.0,6.5,IDRSING3
5804,13.2,0.0,0.0,2018-04-20 01:48:00,69.0,286.0,1.8,1.8,1010.7,0.0,7.6,IDRSING3
5805,13.3,0.0,0.0,2018-04-20 01:53:00,99.0,290.0,2.9,3.5,1010.7,0.0,13.1,IDRSING3
5806,13.3,0.0,0.0,2018-04-20 01:58:00,85.0,290.0,0.0,0.0,1010.7,0.0,10.8,IDRSING3
