,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
3123,2.1,0.0,0.0,2017-12-13 18:50:00,94.0,130.0,7.9,11.1,1011.4,0.0,1.1,IDRSING3
3124,2.1,0.0,0.0,2017-12-13 18:56:00,94.0,155.0,7.2,11.1,1011.4,0.0,1.1,IDRSING3
3125,2.1,0.0,0.0,2017-12-13 19:01:00,94.0,154.0,7.9,13.0,1011.1,0.0,1.1,IDRSING3
3126,2.2,0.0,0.0,2017-12-13 19:06:00,96.0,132.0,8.7,11.1,1010.7,0.0,1.7,IDRSING3
3127,2.1,0.0,0.0,2017-12-13 19:16:00,99.0,165.0,10.8,14.8,1010.7,0.0,1.9,IDRSING3
3128,2.1,0.0,0.0,2017-12-13 19:21:00,99.0,159.0,5.8,9.3,1010.4,0.0,1.9,IDRSING3
3129,2.1,0.0,0.0,2017-12-13 19:31:00,99.0,164.0,7.2,9.3,1010.7,0.0,1.9,IDRSING3
3130,2.0,0.0,0.0,2017-12-13 19:36:00,99.0,161.0,7.6,11.1,1010.4,0.0,1.8,IDRSING3
3131,2.1,0.0,0.0,2017-12-13 19:41:00,99.0,170.0,9.7,14.8,1010.4,0.0,1.9,IDRSING3
3132,2.1,0.0,0.0,2017-12-13 19:46:00,10.0,149.0,10.1,14.8,1010.0,0.0,-26.4,IDRSING3
3133,2.1,0.0,0.0,2017-12-13 19:52:00,10.0,173.0,6.1,11.1,1010.0,0.0,-26.4,IDRSING3
3134,2.1,0.0,0.0,2017-12-13 19:57:00,14.0,116.0,6.4,9.3,1009.7,0.0,-22.7,IDRSING3
3135,2.1,0.0,0.0,2017-12-13 20:00:00,10.0,151.0,8.2,14.8,1010.0,0.0,-26.4,IDRSING3
3136,2.1,0.0,0.0,2017-12-13 20:05:00,10.0,160.0,7.9,9.3,1009.7,0.0,-26.4,IDRSING3
3137,2.0,0.0,0.0,2017-12-13 20:10:00,10.0,149.0,7.9,9.3,1009.4,0.0,-26.5,IDRSING3
3138,2.0,0.0,0.0,2017-12-13 20:15:00,14.0,117.0,7.6,13.0,1009.4,0.0,-22.7,IDRSING3
3139,2.0,0.0,0.0,2017-12-13 20:20:00,11.0,149.0,9.0,13.0,1009.0,0.0,-25.4,IDRSING3
3140,2.0,0.0,0.0,2017-12-13 20:25:00,15.0,148.0,9.7,13.0,1009.0,0.0,-22.0,IDRSING3
3141,2.0,0.0,0.0,2017-12-13 20:30:00,21.0,159.0,13.4,18.3,1008.7,0.0,-18.1,IDRSING3
3142,2.0,0.0,0.0,2017-12-13 20:35:00,18.0,143.0,9.3,14.8,1008.7,0.0,-19.9,IDRSING3
3143,2.0,0.0,0.0,2017-12-13 20:40:00,16.0,148.0,11.1,16.6,1008.7,0.0,-21.2,IDRSING3
3144,2.0,0.0,0.0,2017-12-13 20:45:00,23.0,171.0,12.2,23.8,1008.4,0.0,-17.0,IDRSING3
3145,2.1,0.0,0.0,2017-12-13 20:50:00,25.0,165.0,9.7,14.8,1008.4,0.0,-15.9,IDRSING3
3146,2.1,0.0,0.0,2017-12-13 20:52:00,23.0,171.0,8.2,13.0,1008.0,0.0,-16.9,IDRSING3
3147,2.1,0.0,0.0,2017-12-13 20:57:00,33.0,150.0,14.8,21.9,1008.4,0.0,-12.5,IDRSING3
3148,2.1,0.0,0.0,2017-12-13 21:02:00,25.0,165.0,7.2,9.3,1008.4,0.0,-15.9,IDRSING3
3149,2.1,0.0,0.0,2017-12-13 21:08:00,23.0,162.0,8.7,13.0,1007.7,0.0,-16.9,IDRSING3
3150,2.1,0.0,0.0,2017-12-13 21:13:00,19.0,153.0,8.7,13.0,1007.7,0.0,-19.1,IDRSING3
3151,2.1,0.0,0.0,2017-12-13 21:18:00,28.0,175.0,14.0,21.9,1007.7,0.0,-14.5,IDRSING3
3152,2.2,0.0,0.0,2017-12-13 21:24:00,19.0,125.0,9.7,13.0,1007.7,0.0,-19.1,IDRSING3
3153,2.2,0.0,0.0,2017-12-13 21:29:00,10.0,165.0,9.7,14.8,1007.3,0.0,-26.3,IDRSING3
3154,2.2,0.0,0.0,2017-12-13 21:34:00,10.0,159.0,13.7,18.3,1007.3,0.0,-26.3,IDRSING3
3155,2.2,0.0,0.0,2017-12-13 21:39:00,99.0,172.0,14.8,20.1,1007.3,0.0,2.0,IDRSING3
3156,2.1,0.0,0.0,2017-12-13 21:49:00,99.0,140.0,7.2,9.3,1007.3,0.0,1.9,IDRSING3
3157,2.1,0.0,0.0,2017-12-13 21:54:00,99.0,164.0,12.2,18.3,1007.7,0.0,1.9,IDRSING3
3158,2.1,0.0,0.0,2017-12-13 22:00:00,99.0,102.0,12.6,20.1,1007.7,0.0,1.9,IDRSING3
3159,2.1,0.0,0.0,2017-12-13 22:05:00,99.0,159.0,9.7,14.8,1007.3,0.0,1.9,IDRSING3
3160,2.0,0.0,0.0,2017-12-13 22:15:00,96.0,150.0,13.0,20.1,1007.0,0.0,1.5,IDRSING3
3161,1.9,0.0,0.0,2017-12-13 22:25:00,95.0,177.0,15.8,20.1,1007.0,0.0,1.2,IDRSING3
3162,1.9,0.0,0.0,2017-12-13 22:30:00,92.0,162.0,8.7,13.0,1006.7,0.0,0.7,IDRSING3
3163,1.9,0.0,0.0,2017-12-13 22:35:00,92.0,148.0,11.6,14.8,1007.0,0.0,0.7,IDRSING3
3164,1.8,0.0,0.0,2017-12-13 22:40:00,90.0,113.0,12.2,16.6,1006.3,0.0,0.3,IDRSING3
3165,1.7,0.0,0.0,2017-12-13 22:45:00,90.0,173.0,7.2,9.3,1006.0,0.0,0.2,IDRSING3
3166,1.7,0.0,0.0,2017-12-13 22:50:00,89.0,124.0,9.7,16.6,1006.0,0.0,0.0,IDRSING3
3167,1.6,0.0,0.0,2017-12-13 22:56:00,88.0,133.0,6.4,9.3,1005.6,0.0,-0.3,IDRSING3
3168,1.5,0.0,0.0,2017-12-13 23:01:00,89.0,77.0,14.8,21.9,1005.3,0.0,-0.2,IDRSING3
3169,1.5,0.0,0.0,2017-12-13 23:06:00,89.0,126.0,12.2,16.6,1005.3,0.0,-0.2,IDRSING3
3170,1.5,0.0,0.0,2017-12-13 23:11:00,89.0,157.0,9.7,14.8,1005.3,0.0,-0.2,IDRSING3
3171,1.5,0.0,0.0,2017-12-13 23:16:00,90.0,172.0,10.1,14.8,1005.3,0.0,0.0,IDRSING3
3172,1.5,0.0,0.0,2017-12-13 23:26:00,89.0,150.0,13.7,18.3,1005.0,0.0,-0.2,IDRSING3
3173,1.5,0.0,0.0,2017-12-13 23:32:00,89.0,163.0,7.6,13.0,1005.0,0.0,-0.2,IDRSING3
3174,1.4,0.0,0.0,2017-12-13 23:37:00,89.0,151.0,7.6,14.8,1004.3,0.0,-0.3,IDRSING3
3175,1.4,0.0,0.0,2017-12-13 23:42:00,89.0,176.0,5.5,7.2,1004.6,0.0,-0.3,IDRSING3
3176,1.4,0.0,0.0,2017-12-13 23:47:00,89.0,156.0,11.9,14.8,1004.6,0.0,-0.3,IDRSING3
3177,1.4,0.0,0.0,2017-12-13 23:52:00,90.0,163.0,11.9,18.3,1004.6,0.0,-0.1,IDRSING3
3178,1.3,0.0,0.0,2017-12-14 00:08:00,88.0,120.0,9.7,14.8,1004.3,0.0,-0.5,IDRSING3
3179,1.2,0.0,0.0,2017-12-14 00:13:00,88.0,147.0,10.1,13.0,1003.9,0.0,-0.6,IDRSING3
3180,1.2,0.0,0.0,2017-12-14 00:18:00,88.0,172.0,6.4,11.1,1003.9,0.0,-0.6,IDRSING3
3181,1.2,0.0,0.0,2017-12-14 00:28:00,88.0,155.0,9.0,11.1,1003.9,0.0,-0.6,IDRSING3
3182,1.2,0.0,0.0,2017-12-14 00:33:00,88.0,126.0,9.7,13.0,1003.9,0.0,-0.6,IDRSING3
3183,1.2,0.0,0.0,2017-12-14 00:49:00,88.0,161.0,9.7,11.1,1003.3,0.0,-0.6,IDRSING3
3184,1.3,0.0,0.0,2017-12-14 01:04:00,90.0,146.0,9.0,14.8,1003.3,0.0,-0.2,IDRSING3
3185,1.3,0.0,0.0,2017-12-14 01:09:00,89.0,152.0,8.2,11.1,1003.9,0.0,-0.4,IDRSING3
3186,1.3,0.0,0.0,2017-12-14 01:14:00,89.0,144.0,9.0,11.1,1003.6,0.0,-0.4,IDRSING3
3187,1.3,0.0,0.0,2017-12-14 01:20:00,89.0,149.0,7.9,13.0,1003.6,0.0,-0.4,IDRSING3
3188,1.3,0.0,0.0,2017-12-14 01:22:00,90.0,164.0,8.7,13.0,1003.6,0.0,-0.2,IDRSING3
3189,1.3,0.0,0.0,2017-12-14 01:28:00,89.0,170.0,10.8,14.8,1003.3,0.0,-0.4,IDRSING3
3190,1.5,0.0,0.0,2017-12-14 01:38:00,90.0,165.0,11.6,16.6,1003.3,0.0,0.0,IDRSING3
3191,1.4,0.0,0.0,2017-12-14 01:44:00,89.0,157.0,6.4,9.3,1003.3,0.0,-0.3,IDRSING3
3192,1.4,0.0,0.0,2017-12-14 01:49:00,89.0,119.0,7.2,11.1,1002.9,0.0,-0.3,IDRSING3
3193,1.4,0.0,0.0,2017-12-14 01:59:00,89.0,139.0,7.9,11.1,1002.6,0.0,-0.3,IDRSING3
3194,1.4,0.0,0.0,2017-12-14 02:05:00,90.0,163.0,10.5,14.8,1002.9,0.0,-0.1,IDRSING3
3195,1.5,0.0,0.0,2017-12-14 02:10:00,88.0,111.0,4.7,5.5,1002.6,0.0,-0.3,IDRSING3
3196,1.3,0.0,0.0,2017-12-14 02:16:00,88.0,112.0,6.9,7.2,1001.9,0.0,-0.5,IDRSING3
3197,1.4,0.0,0.0,2017-12-14 02:21:00,87.0,114.0,3.5,3.5,1001.9,0.0,-0.6,IDRSING3
3198,1.4,0.0,0.0,2017-12-14 02:26:00,88.0,126.0,7.2,11.1,1002.3,0.0,-0.4,IDRSING3
3199,1.5,0.0,0.0,2017-12-14 02:36:00,88.0,173.0,6.1,11.1,1002.3,0.0,-0.3,IDRSING3
3200,1.5,0.0,0.0,2017-12-14 02:41:00,89.0,167.0,5.5,7.2,1002.3,0.0,-0.2,IDRSING3
3201,1.6,0.0,0.0,2017-12-14 02:51:00,88.0,110.0,3.5,5.5,1001.9,0.0,-0.3,IDRSING3
3202,1.6,0.0,0.0,2017-12-14 02:56:00,89.0,111.0,7.2,9.3,1001.9,0.0,-0.1,IDRSING3
3203,1.9,0.0,0.0,2017-12-14 03:21:00,90.0,114.0,11.6,14.8,1000.9,0.0,0.4,IDRSING3
3204,2.0,0.0,0.0,2017-12-14 03:26:00,90.0,131.0,5.8,7.2,1000.9,0.0,0.5,IDRSING3
3205,2.0,0.0,0.0,2017-12-14 03:27:00,91.0,135.0,10.5,14.8,1000.9,0.0,0.7,IDRSING3
3206,2.0,0.0,0.0,2017-12-14 03:32:00,89.0,168.0,10.5,13.0,1001.6,0.0,0.3,IDRSING3
3207,2.0,0.0,0.0,2017-12-14 03:35:00,90.0,161.0,4.3,5.5,1001.9,0.0,0.5,IDRSING3
3208,2.0,0.0,0.0,2017-12-14 03:40:00,88.0,187.0,5.8,7.2,1018.2,0.0,0.1,IDRSING3
3209,2.0,0.0,0.0,2017-12-14 03:45:00,88.0,118.0,5.5,7.2,1000.9,0.0,0.1,IDRSING3
3210,2.1,0.0,0.0,2017-12-14 03:56:00,90.0,207.0,2.9,3.5,1001.6,0.0,0.6,IDRSING3
3211,2.1,0.0,0.0,2017-12-14 04:01:00,89.0,157.0,1.8,1.8,1001.2,0.0,0.4,IDRSING3
3212,2.0,0.0,0.0,2017-12-14 04:12:00,89.0,110.0,4.0,5.5,1001.2,0.0,0.3,IDRSING3
3213,2.0,0.0,0.0,2017-12-14 04:17:00,87.0,113.0,3.2,3.5,1001.2,0.0,0.0,IDRSING3
3214,2.0,0.0,0.0,2017-12-14 04:22:00,88.0,121.0,1.8,1.8,1001.2,0.0,0.1,IDRSING3
3215,2.0,0.0,0.0,2017-12-14 04:27:00,87.0,128.0,0.0,0.0,1001.2,0.0,0.0,IDRSING3
3216,2.0,0.0,0.0,2017-12-14 04:32:00,88.0,212.0,2.6,3.5,1001.6,0.0,0.1,IDRSING3
3217,2.1,0.0,0.0,2017-12-14 04:37:00,89.0,150.0,2.9,3.5,1001.2,0.0,0.4,IDRSING3
3218,2.2,0.0,0.0,2017-12-14 04:47:00,89.0,110.0,4.0,7.2,1001.2,0.0,0.5,IDRSING3
3219,2.2,0.0,0.0,2017-12-14 04:52:00,90.0,164.0,6.4,9.3,1000.9,0.0,0.7,IDRSING3
3220,2.3,0.0,0.0,2017-12-14 04:57:00,89.0,175.0,4.7,5.5,1001.2,0.0,0.6,IDRSING3
3221,2.5,0.0,0.0,2017-12-14 05:08:00,88.0,165.0,4.0,5.5,1000.9,0.0,0.6,IDRSING3
3222,2.5,0.0,0.0,2017-12-14 05:13:00,87.0,137.0,4.7,7.2,1000.9,0.0,0.5,IDRSING3
3223,2.5,0.0,0.0,2017-12-14 05:18:00,87.0,159.0,3.2,7.2,1000.9,0.0,0.5,IDRSING3
3224,2.6,0.0,0.0,2017-12-14 05:23:00,88.0,162.0,6.9,9.3,1000.9,0.0,0.7,IDRSING3
3225,2.6,0.0,0.0,2017-12-14 05:33:00,87.0,121.0,4.0,5.5,1000.6,0.0,0.6,IDRSING3
3226,2.6,0.0,0.0,2017-12-14 05:38:00,88.0,131.0,10.1,13.0,1000.6,0.0,0.7,IDRSING3
3227,2.7,0.0,0.0,2017-12-14 05:48:00,86.0,159.0,10.5,13.0,1000.6,0.0,0.6,IDRSING3
3228,2.7,0.0,0.0,2017-12-14 05:58:00,88.0,178.0,9.0,11.1,1000.6,0.0,0.8,IDRSING3
3229,2.8,0.0,0.0,2017-12-14 06:08:00,87.0,113.0,10.5,14.8,1000.6,0.0,0.8,IDRSING3
3230,2.8,0.0,0.0,2017-12-14 06:09:00,88.0,168.0,6.4,9.3,1000.6,0.0,0.9,IDRSING3
3231,2.9,0.0,0.0,2017-12-14 06:14:00,86.0,163.0,5.0,7.2,1001.2,0.0,0.8,IDRSING3
3232,2.8,0.0,0.0,2017-12-14 06:24:00,85.0,164.0,6.1,13.0,1000.6,0.0,0.5,IDRSING3
3233,2.8,0.0,0.0,2017-12-14 06:29:00,86.0,162.0,6.1,7.2,1000.6,0.0,0.7,IDRSING3
3234,2.9,0.0,0.0,2017-12-14 06:34:00,87.0,180.0,9.7,13.0,1000.9,0.0,0.9,IDRSING3
3235,2.9,0.0,0.0,2017-12-14 06:40:00,86.0,165.0,4.7,5.5,1000.6,0.0,0.8,IDRSING3
3236,2.9,0.0,0.0,2017-12-14 06:45:00,86.0,169.0,2.1,3.5,1000.9,0.36,0.8,IDRSING3
3237,2.9,0.0,0.0,2017-12-14 07:00:00,85.0,180.0,7.9,9.3,1001.2,0.85,0.6,IDRSING3
3238,2.9,0.0,0.0,2017-12-14 07:15:00,86.0,155.0,5.5,7.2,1000.9,3.43,0.8,IDRSING3
3239,2.9,0.0,0.0,2017-12-14 07:20:00,85.0,184.0,9.3,13.0,1001.6,1.71,0.6,IDRSING3
3240,2.9,0.0,0.0,2017-12-14 07:25:00,88.0,130.0,7.2,9.3,1001.2,5.14,1.0,IDRSING3
3241,3.0,0.0,0.0,2017-12-14 07:30:00,88.0,156.0,4.0,7.2,1001.2,8.19,1.1,IDRSING3
3242,3.1,0.0,0.0,2017-12-14 07:36:00,86.0,157.0,5.5,7.2,1001.2,10.77,1.0,IDRSING3
3243,3.1,0.0,0.0,2017-12-14 07:41:00,89.0,151.0,7.2,9.3,1001.2,20.8,1.4,IDRSING3
3244,3.2,0.0,0.0,2017-12-14 07:46:00,89.0,164.0,11.1,13.0,1001.6,19.08,1.5,IDRSING3
3245,3.2,0.0,0.0,2017-12-14 07:52:00,88.0,174.0,11.6,18.3,1001.2,20.8,1.3,IDRSING3
3246,3.2,0.0,0.0,2017-12-14 07:57:00,87.0,197.0,10.8,14.8,1001.2,13.33,1.2,IDRSING3
3247,3.2,0.0,0.0,2017-12-14 08:02:00,88.0,179.0,11.6,13.0,1001.9,18.11,1.3,IDRSING3
3248,3.2,0.0,0.0,2017-12-14 08:04:00,86.0,205.0,9.7,11.1,1018.8,21.16,1.1,IDRSING3
3249,3.1,0.0,0.0,2017-12-14 08:09:00,84.0,156.0,6.4,9.3,1001.2,14.31,0.6,IDRSING3
3250,3.1,0.0,0.0,2017-12-14 08:14:00,85.0,170.0,9.0,14.8,1001.2,42.94,0.8,IDRSING3
3251,3.1,0.0,0.0,2017-12-14 08:19:00,84.0,174.0,7.9,13.0,1001.6,45.51,0.6,IDRSING3
3252,3.2,0.0,0.0,2017-12-14 08:24:00,87.0,167.0,5.5,7.2,1000.9,40.24,1.2,IDRSING3
3253,3.4,0.0,0.0,2017-12-14 08:29:00,88.0,161.0,4.0,7.2,1001.2,55.05,1.5,IDRSING3
3254,3.5,0.0,0.0,2017-12-14 08:34:00,90.0,182.0,5.5,9.3,1001.2,56.76,2.0,IDRSING3
3255,3.6,0.0,0.0,2017-12-14 08:40:00,88.0,185.0,6.1,9.3,1001.6,29.48,1.7,IDRSING3
3256,3.6,0.0,0.0,2017-12-14 08:45:00,89.0,204.0,3.5,5.5,1001.2,43.8,1.9,IDRSING3
3257,3.7,0.0,0.0,2017-12-14 08:50:00,87.0,174.0,4.7,5.5,1001.6,55.9,1.7,IDRSING3
3258,3.7,0.0,0.0,2017-12-14 08:56:00,89.0,178.0,6.1,7.2,1001.2,64.1,2.0,IDRSING3
3259,3.8,0.0,0.0,2017-12-14 09:01:00,89.0,167.0,7.9,9.3,1001.2,59.33,2.1,IDRSING3
3260,3.9,0.0,0.0,2017-12-14 09:06:00,88.0,200.0,6.1,9.3,1001.2,44.65,2.0,IDRSING3
3261,4.0,0.0,0.0,2017-12-14 09:11:00,93.0,182.0,5.8,9.3,1001.2,35.11,2.9,IDRSING3
3262,4.1,0.0,0.0,2017-12-14 09:16:00,93.0,167.0,6.4,9.3,1000.9,27.65,3.0,IDRSING3
3263,4.1,0.0,0.0,2017-12-14 09:21:00,92.0,169.0,3.5,3.5,1001.2,24.22,2.9,IDRSING3
3264,4.1,0.0,0.0,2017-12-14 09:26:00,96.0,171.0,4.7,7.2,1001.2,28.63,3.6,IDRSING3
3265,4.2,0.0,0.0,2017-12-14 09:29:00,90.0,175.0,4.0,5.5,1018.2,25.07,2.7,IDRSING3
3266,4.2,0.0,0.0,2017-12-14 09:31:00,88.0,179.0,4.0,5.5,1001.6,25.07,2.3,IDRSING3
3267,4.2,0.0,0.0,2017-12-14 09:36:00,89.0,182.0,4.0,5.5,1001.6,19.45,2.5,IDRSING3
3268,4.2,0.0,0.0,2017-12-14 09:41:00,91.0,178.0,5.0,7.2,1001.9,26.79,2.9,IDRSING3
3269,4.4,0.0,0.0,2017-12-14 09:46:00,92.0,175.0,6.4,9.3,1002.3,40.24,3.2,IDRSING3
3270,4.5,0.0,0.0,2017-12-14 09:52:00,94.0,178.0,13.0,16.6,1002.3,35.48,3.5,IDRSING3
3271,4.5,0.0,0.0,2017-12-14 09:54:00,93.0,205.0,8.7,14.8,1002.6,22.51,3.4,IDRSING3
3272,4.6,0.0,0.0,2017-12-14 09:59:00,89.0,213.0,12.2,14.8,1002.9,13.33,2.9,IDRSING3
3273,4.4,0.0,0.0,2017-12-14 10:04:00,91.0,219.0,12.2,14.8,1003.3,6.85,3.1,IDRSING3
3274,4.3,0.0,0.0,2017-12-14 10:09:00,86.0,267.0,5.5,5.5,1003.6,14.31,2.2,IDRSING3
3275,4.1,0.0,0.0,2017-12-14 10:14:00,88.0,222.0,6.4,7.2,1003.3,58.11,2.2,IDRSING3
3276,4.0,0.0,0.0,2017-12-14 10:19:00,83.0,196.0,7.9,9.3,1003.3,51.5,1.3,IDRSING3
3277,3.9,0.0,0.0,2017-12-14 10:24:00,83.0,183.0,5.8,7.2,1002.3,35.97,1.2,IDRSING3
3278,4.0,0.0,0.0,2017-12-14 10:29:00,89.0,173.0,5.5,5.5,1002.3,58.48,2.3,IDRSING3
3279,4.5,0.0,0.0,2017-12-14 10:34:00,96.0,173.0,9.3,11.1,1001.9,70.71,4.0,IDRSING3
3280,4.7,0.0,0.0,2017-12-14 10:40:00,94.0,167.0,8.7,11.1,1002.3,81.1,3.7,IDRSING3
3281,4.8,0.0,0.0,2017-12-14 10:45:00,97.0,149.0,5.8,7.2,1002.3,93.58,4.4,IDRSING3
3282,5.0,0.0,0.0,2017-12-14 10:50:00,96.0,173.0,6.1,11.1,1002.3,81.48,4.5,IDRSING3
3283,5.1,0.0,0.0,2017-12-14 10:56:00,92.0,212.0,9.3,11.1,1002.6,83.68,3.9,IDRSING3
3284,5.2,0.0,0.0,2017-12-14 11:01:00,99.0,204.0,10.5,13.0,1002.6,62.39,5.0,IDRSING3
3285,5.4,0.0,0.0,2017-12-14 11:06:00,99.0,219.0,12.2,14.8,1002.6,78.41,5.2,IDRSING3
3286,6.1,0.0,0.0,2017-12-14 11:11:00,25.0,230.0,13.4,16.6,1002.6,93.22,-12.5,IDRSING3
3287,6.8,0.0,0.0,2017-12-14 11:16:00,65.0,232.0,13.7,14.8,1002.6,56.27,0.7,IDRSING3
3288,6.8,0.0,0.0,2017-12-14 11:21:00,99.0,247.0,25.9,31.4,1002.6,52.85,6.6,IDRSING3
3289,6.8,0.0,0.0,2017-12-14 11:26:00,71.0,210.0,16.6,18.3,1001.9,87.1,1.9,IDRSING3
3290,6.9,0.0,0.0,2017-12-14 11:36:00,79.0,202.0,13.0,14.8,1002.6,72.42,3.5,IDRSING3
3291,7.0,0.0,0.0,2017-12-14 11:41:00,99.0,236.0,20.1,23.8,1002.6,60.19,6.8,IDRSING3
3292,7.0,0.0,0.0,2017-12-14 11:46:00,58.0,227.0,19.5,21.9,1002.3,39.39,-0.7,IDRSING3
3293,6.6,0.0,0.0,2017-12-14 11:52:00,79.0,241.0,24.5,29.4,1002.6,23.85,3.2,IDRSING3
3294,6.5,0.0,0.0,2017-12-14 11:57:00,42.0,258.0,22.7,25.6,1002.6,39.88,-5.5,IDRSING3
3295,6.3,0.0,0.0,2017-12-14 12:02:00,73.0,246.0,22.4,25.6,1002.6,55.41,1.8,IDRSING3
3296,6.1,0.0,0.0,2017-12-14 12:07:00,10.0,248.0,16.3,20.1,1002.6,39.88,-23.3,IDRSING3
3297,6.1,0.0,0.0,2017-12-14 12:12:00,47.0,235.0,24.8,27.7,1002.6,33.39,-4.4,IDRSING3
3298,6.1,0.0,0.0,2017-12-14 12:17:00,36.0,249.0,23.8,27.7,1002.9,46.36,-7.9,IDRSING3
3299,6.2,0.0,0.0,2017-12-14 12:22:00,10.0,225.0,23.8,27.7,1003.3,127.1,-23.2,IDRSING3
3300,6.3,0.0,0.0,2017-12-14 12:28:00,10.0,241.0,16.9,18.3,1002.9,54.19,-23.1,IDRSING3
3301,6.2,0.0,0.0,2017-12-14 12:38:00,36.0,217.0,19.5,21.9,1003.3,34.25,-7.8,IDRSING3
3302,6.3,0.0,0.0,2017-12-14 12:43:00,56.0,215.0,17.7,20.1,1002.9,24.71,-1.8,IDRSING3
3303,6.3,0.0,0.0,2017-12-14 12:48:00,70.0,239.0,19.8,25.6,1002.9,12.11,1.2,IDRSING3
3304,6.0,0.0,0.0,2017-12-14 12:53:00,55.0,228.0,19.8,21.9,1003.3,11.25,-2.4,IDRSING3
3305,6.0,0.0,0.0,2017-12-14 12:58:00,71.0,230.0,20.1,21.9,1002.9,10.77,1.1,IDRSING3
3306,5.9,0.0,0.0,2017-12-14 13:04:00,72.0,233.0,21.2,21.9,1002.9,10.77,1.2,IDRSING3
3307,5.9,0.0,0.0,2017-12-14 13:09:00,10.0,219.0,21.9,25.6,1003.3,11.25,-23.4,IDRSING3
3308,5.8,0.0,0.0,2017-12-14 13:14:00,50.0,219.0,10.8,13.0,1003.6,11.25,-3.8,IDRSING3
3309,5.7,0.0,0.0,2017-12-14 13:19:00,24.0,227.0,5.0,5.5,1003.3,16.39,-13.3,IDRSING3
3310,5.6,0.0,0.0,2017-12-14 13:24:00,29.0,207.0,6.1,7.2,1003.3,30.34,-11.0,IDRSING3
3311,5.7,0.0,0.0,2017-12-14 13:29:00,65.0,225.0,10.1,11.1,1003.6,19.08,-0.3,IDRSING3
3312,5.7,0.0,0.0,2017-12-14 13:34:00,99.0,232.0,15.4,20.1,1003.6,10.77,5.5,IDRSING3
3313,5.7,0.0,0.0,2017-12-14 13:40:00,35.0,222.0,7.2,9.3,1003.6,10.77,-8.6,IDRSING3
3314,5.5,0.0,0.0,2017-12-14 13:45:00,56.0,218.0,9.7,11.1,1003.3,10.77,-2.6,IDRSING3
3315,5.7,0.0,0.0,2017-12-14 13:50:00,78.0,214.0,9.0,11.1,1003.6,12.97,2.2,IDRSING3
3316,5.6,0.0,0.0,2017-12-14 13:55:00,82.0,228.0,10.8,13.0,1003.3,16.39,2.8,IDRSING3
3317,5.6,0.0,0.0,2017-12-14 14:00:00,83.0,219.0,9.3,11.1,1003.6,14.31,2.9,IDRSING3
3318,5.4,0.0,0.0,2017-12-14 14:05:00,97.0,230.0,11.1,13.0,1003.6,17.25,5.0,IDRSING3
3319,5.4,0.0,0.0,2017-12-14 14:10:00,96.0,230.0,8.7,9.3,1003.6,-9999.0,4.9,IDRSING3
3320,5.3,0.0,0.0,2017-12-14 14:16:00,61.0,235.0,7.9,9.3,1003.6,20.31,-1.6,IDRSING3
3321,5.2,0.0,0.0,2017-12-14 14:21:00,71.0,248.0,11.9,14.8,1003.6,16.39,0.3,IDRSING3
3322,4.9,0.0,0.0,2017-12-14 14:26:00,34.0,249.0,8.7,9.3,1003.6,9.05,-9.7,IDRSING3
3323,4.6,0.0,0.0,2017-12-14 14:32:00,66.0,235.0,10.1,11.1,1003.9,5.63,-1.2,IDRSING3
3324,4.6,0.0,0.0,2017-12-14 14:37:00,71.0,246.0,12.2,13.0,1003.6,2.57,-0.2,IDRSING3
3325,4.9,0.0,0.0,2017-12-14 14:42:00,50.0,227.0,7.2,9.3,1003.6,1.71,-4.7,IDRSING3
3326,4.7,0.0,0.0,2017-12-14 14:48:00,44.0,242.0,7.2,9.3,1003.9,0.36,-6.5,IDRSING3
3327,4.7,0.0,0.0,2017-12-14 14:50:00,57.0,236.0,8.7,9.3,1020.9,0.0,-3.1,IDRSING3
3328,4.8,0.0,0.0,2017-12-14 14:56:00,50.0,237.0,7.6,9.3,1003.9,0.0,-4.8,IDRSING3
3329,4.8,0.0,0.0,2017-12-14 15:01:00,94.0,223.0,9.7,11.1,1004.3,0.0,3.8,IDRSING3
3330,4.6,0.0,0.0,2017-12-14 15:06:00,42.0,211.0,3.5,5.5,1003.9,0.0,-7.2,IDRSING3
3331,4.6,0.0,0.0,2017-12-14 15:11:00,56.0,189.0,3.5,3.5,1004.3,0.0,-3.4,IDRSING3
3332,4.3,0.0,0.0,2017-12-14 15:16:00,45.0,190.0,3.5,3.5,1004.3,0.0,-6.6,IDRSING3
3333,3.8,0.0,0.0,2017-12-14 15:21:00,12.0,193.0,1.8,1.8,1004.3,0.0,-23.0,IDRSING3
3334,3.6,0.0,0.0,2017-12-14 15:26:00,10.0,193.0,1.1,1.8,1004.3,0.0,-25.2,IDRSING3
3335,3.5,0.0,0.0,2017-12-14 15:32:00,27.0,178.0,1.8,1.8,1003.9,0.0,-13.8,IDRSING3
3336,3.6,0.0,0.0,2017-12-14 15:37:00,60.0,196.0,2.6,3.5,1004.3,0.0,-3.5,IDRSING3
3337,4.1,0.0,0.0,2017-12-14 15:42:00,86.0,194.0,0.3,1.8,1004.3,0.0,2.0,IDRSING3
3338,3.9,0.0,0.0,2017-12-14 15:47:00,43.0,159.0,1.8,1.8,1003.9,0.0,-7.6,IDRSING3
