,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
3367,16.7,0.0,0.0,2017-10-13 08:29:00,60.0,288.0,9.3,11.1,1021.9,110.96,8.9,IDRSING3
3368,16.8,0.0,0.0,2017-10-13 08:34:00,75.0,303.0,11.9,14.8,1021.9,124.05,12.4,IDRSING3
3369,16.7,0.0,0.0,2017-10-13 08:39:00,73.0,277.0,9.3,11.1,1021.6,94.56,11.8,IDRSING3
3370,16.8,0.0,0.0,2017-10-13 08:44:00,81.0,288.0,18.0,20.1,1021.9,121.85,13.5,IDRSING3
3371,16.9,0.0,0.0,2017-10-13 08:49:00,76.0,301.0,10.5,14.8,1021.9,131.88,12.6,IDRSING3
3372,17.2,0.0,0.0,2017-10-13 08:55:00,75.0,317.0,11.1,13.0,1021.9,137.87,12.7,IDRSING3
3373,17.2,0.0,0.0,2017-10-13 09:00:00,83.0,323.0,13.0,14.8,1022.2,193.41,14.3,IDRSING3
3374,17.1,0.0,0.0,2017-10-13 09:05:00,89.0,355.0,17.2,20.1,1021.9,173.84,15.2,IDRSING3
3375,16.8,0.0,0.0,2017-10-13 09:11:00,84.0,359.0,11.6,13.0,1021.9,202.59,14.1,IDRSING3
3376,16.8,0.0,0.0,2017-10-13 09:16:00,79.0,323.0,17.7,20.1,1022.2,196.47,13.2,IDRSING3
3377,17.0,0.0,0.0,2017-10-13 09:21:00,84.0,286.0,14.0,18.3,1022.2,172.61,14.3,IDRSING3
3378,17.0,0.0,0.0,2017-10-13 09:26:00,84.0,305.0,15.4,20.1,1022.2,110.59,14.3,IDRSING3
3379,16.7,0.0,0.0,2017-10-13 09:31:00,89.0,318.0,15.1,16.6,1022.2,152.68,14.9,IDRSING3
3380,16.6,0.0,0.0,2017-10-13 09:36:00,86.0,292.0,16.9,18.3,1022.2,144.36,14.3,IDRSING3
3381,16.7,0.0,0.0,2017-10-13 09:41:00,87.0,340.0,19.5,25.6,1022.2,159.53,14.6,IDRSING3
3382,16.9,0.0,0.0,2017-10-13 09:47:00,86.0,270.0,8.7,9.3,1022.2,171.27,14.6,IDRSING3
3383,17.0,0.0,0.0,2017-10-13 09:52:00,83.0,307.0,11.9,14.8,1021.9,111.44,14.1,IDRSING3
3384,16.6,0.0,0.0,2017-10-13 09:57:00,80.0,352.0,7.2,11.1,1021.9,117.07,13.1,IDRSING3
3385,16.6,0.0,0.0,2017-10-13 10:02:00,84.0,320.0,12.2,14.8,1021.9,97.5,13.9,IDRSING3
3386,16.5,0.0,0.0,2017-10-13 10:07:00,75.0,304.0,12.2,14.8,1021.9,106.19,12.1,IDRSING3
3387,16.6,0.0,0.0,2017-10-13 10:12:00,81.0,339.0,7.9,9.3,1021.9,136.65,13.3,IDRSING3
3388,16.9,0.0,0.0,2017-10-13 10:17:00,84.0,294.0,9.7,11.1,1021.9,474.05,14.2,IDRSING3
3389,17.3,0.0,0.0,2017-10-13 10:22:00,88.0,300.0,12.2,14.8,1021.6,338.26,15.3,IDRSING3
3390,17.6,0.0,0.0,2017-10-13 10:27:00,81.0,308.0,10.5,11.1,1021.9,469.77,14.3,IDRSING3
3391,17.4,0.0,0.0,2017-10-13 10:32:00,70.0,300.0,9.0,13.0,1022.2,167.36,11.9,IDRSING3
3392,16.9,0.0,0.0,2017-10-13 10:37:00,83.0,326.0,9.7,11.1,1021.6,436.74,14.0,IDRSING3
3393,16.9,0.0,0.0,2017-10-13 10:39:00,74.0,306.0,9.3,14.8,1021.9,147.9,12.3,IDRSING3
3394,17.0,0.0,0.0,2017-10-13 10:44:00,79.0,329.0,7.9,9.3,1021.6,113.65,13.4,IDRSING3
3395,17.1,0.0,0.0,2017-10-13 10:49:00,90.0,278.0,10.5,13.0,1021.9,142.64,15.4,IDRSING3
3396,17.4,0.0,0.0,2017-10-13 10:54:00,90.0,334.0,9.7,13.0,1021.9,346.09,15.7,IDRSING3
3397,17.7,0.0,0.0,2017-10-13 10:59:00,99.0,351.0,14.3,18.3,1021.9,399.42,17.5,IDRSING3
3398,18.2,0.0,0.0,2017-10-13 11:04:00,97.0,324.0,7.9,9.3,1021.9,410.81,17.8,IDRSING3
3399,18.6,0.0,0.0,2017-10-13 11:09:00,99.0,295.0,13.7,16.6,1021.6,442.0,18.4,IDRSING3
3400,18.2,0.0,0.0,2017-10-13 11:15:00,99.0,285.0,14.8,16.6,1021.6,356.12,18.0,IDRSING3
3401,18.3,0.0,0.0,2017-10-13 11:20:00,99.0,297.0,13.0,14.8,1021.6,419.49,18.1,IDRSING3
3402,18.3,0.0,0.0,2017-10-13 11:25:00,98.0,22.0,18.3,27.7,1021.9,100.56,18.0,IDRSING3
3403,17.8,0.0,0.0,2017-10-13 11:30:00,99.0,307.0,14.8,16.6,1021.6,335.32,17.6,IDRSING3
3404,18.0,0.0,0.0,2017-10-13 11:35:00,99.0,297.0,11.1,14.8,1021.6,436.74,17.8,IDRSING3
3405,18.2,0.0,0.0,2017-10-13 11:40:00,95.0,280.0,9.7,13.0,1021.2,185.58,17.4,IDRSING3
3406,18.0,0.0,0.0,2017-10-13 11:45:00,98.0,292.0,12.2,16.6,1021.2,389.03,17.7,IDRSING3
3407,18.4,0.0,0.0,2017-10-13 11:50:00,97.0,307.0,12.2,14.8,1021.2,450.69,18.0,IDRSING3
3408,18.6,0.0,0.0,2017-10-13 11:55:00,99.0,328.0,9.3,11.1,1021.2,397.71,18.4,IDRSING3
3409,18.7,0.0,0.0,2017-10-13 12:00:00,99.0,357.0,10.5,13.0,1021.2,393.43,18.5,IDRSING3
3410,18.7,0.0,0.0,2017-10-13 12:05:00,98.0,302.0,7.2,9.3,1021.2,425.97,18.4,IDRSING3
3411,18.7,0.0,0.0,2017-10-13 12:10:00,99.0,319.0,12.6,16.6,1021.2,107.53,18.5,IDRSING3
3412,18.7,0.0,0.0,2017-10-13 12:15:00,96.0,313.0,14.0,18.3,1020.9,264.98,18.1,IDRSING3
3413,19.0,0.0,0.0,2017-10-13 12:20:00,94.0,290.0,11.9,13.0,1021.2,350.0,17.9,IDRSING3
3414,18.9,0.0,0.0,2017-10-13 12:25:00,91.0,303.0,18.7,21.9,1021.2,373.49,17.4,IDRSING3
3415,19.2,0.0,0.0,2017-10-13 12:31:00,93.0,281.0,14.8,18.3,1020.9,337.03,18.0,IDRSING3
3416,19.6,0.0,0.0,2017-10-13 12:36:00,91.0,328.0,13.7,14.8,1020.9,307.92,18.1,IDRSING3
3417,19.3,0.0,0.0,2017-10-13 12:41:00,90.0,315.0,18.0,20.1,1020.9,295.32,17.6,IDRSING3
3418,19.0,0.0,0.0,2017-10-13 12:46:00,95.0,301.0,16.9,20.1,1020.5,298.86,18.2,IDRSING3
3419,18.9,0.0,0.0,2017-10-13 12:51:00,94.0,327.0,19.1,21.9,1020.9,293.61,17.8,IDRSING3
3420,18.9,0.0,0.0,2017-10-13 12:56:00,95.0,312.0,18.0,21.9,1020.5,284.06,18.1,IDRSING3
3421,19.0,0.0,0.0,2017-10-13 13:01:00,97.0,270.0,11.9,16.6,1020.9,141.78,18.6,IDRSING3
3422,19.1,0.0,0.0,2017-10-13 13:07:00,93.0,280.0,12.2,16.6,1020.9,247.24,17.9,IDRSING3
3423,19.3,0.0,0.0,2017-10-13 13:12:00,95.0,306.0,14.3,16.6,1020.9,288.47,18.4,IDRSING3
3424,19.2,0.0,0.0,2017-10-13 13:17:00,95.0,309.0,15.1,18.3,1020.5,261.07,18.3,IDRSING3
3425,19.3,0.0,0.0,2017-10-13 13:22:00,93.0,327.0,17.2,23.8,1020.5,92.73,18.1,IDRSING3
3426,19.2,0.0,0.0,2017-10-13 13:27:00,93.0,313.0,18.0,23.8,1020.5,225.1,18.0,IDRSING3
3427,19.3,0.0,0.0,2017-10-13 13:32:00,95.0,282.0,11.9,14.8,1020.5,159.16,18.4,IDRSING3
3428,18.9,0.0,0.0,2017-10-13 13:37:00,95.0,288.0,16.9,21.9,1020.5,130.53,18.1,IDRSING3
3429,18.8,0.0,0.0,2017-10-13 13:43:00,97.0,297.0,16.9,21.9,1020.5,67.65,18.4,IDRSING3
3430,18.7,0.0,0.0,2017-10-13 13:48:00,96.0,288.0,17.2,21.9,1020.5,139.22,18.1,IDRSING3
3431,18.7,0.0,0.0,2017-10-13 13:53:00,97.0,320.0,18.0,21.9,1020.5,94.07,18.3,IDRSING3
3432,18.8,0.0,0.0,2017-10-13 13:58:00,97.0,293.0,16.9,18.3,1020.9,166.13,18.4,IDRSING3
3433,19.2,0.0,0.0,2017-10-13 14:03:00,97.0,298.0,16.3,20.1,1020.5,152.68,18.8,IDRSING3
3434,18.9,0.0,0.0,2017-10-13 14:08:00,98.0,290.0,10.5,13.0,1020.5,50.28,18.6,IDRSING3
3435,18.8,0.0,0.0,2017-10-13 14:13:00,98.0,313.0,9.3,9.3,1020.5,50.65,18.5,IDRSING3
3436,18.6,0.0,0.0,2017-10-13 14:18:00,99.0,280.0,11.9,13.0,1020.5,98.85,18.4,IDRSING3
3437,18.7,0.0,0.0,2017-10-13 14:23:00,97.0,287.0,9.7,13.0,1020.5,47.71,18.3,IDRSING3
3438,18.8,0.0,0.0,2017-10-13 14:28:00,98.0,307.0,13.7,14.8,1020.5,46.36,18.5,IDRSING3
3439,18.6,0.0,0.0,2017-10-13 14:32:00,99.0,316.0,15.4,18.3,1020.5,62.39,18.4,IDRSING3
3440,18.7,0.0,0.0,2017-10-13 14:37:00,99.0,296.0,13.0,16.6,1020.5,44.16,18.5,IDRSING3
3441,18.7,0.0,0.0,2017-10-13 14:43:00,99.0,297.0,12.6,14.8,1020.5,44.16,18.5,IDRSING3
3442,18.7,0.0,0.0,2017-10-13 14:48:00,99.0,325.0,18.0,23.8,1020.5,43.31,18.5,IDRSING3
3443,18.7,0.0,0.0,2017-10-13 14:53:00,98.0,340.0,16.3,18.3,1020.5,42.45,18.4,IDRSING3
3444,18.6,0.0,0.0,2017-10-13 14:58:00,98.0,321.0,12.2,14.8,1020.2,39.88,18.3,IDRSING3
3445,18.5,0.0,0.0,2017-10-13 15:03:00,99.0,290.0,13.7,16.6,1020.2,38.53,18.3,IDRSING3
3446,18.4,0.0,0.0,2017-10-13 15:08:00,98.0,326.0,13.7,18.3,1020.5,37.68,18.1,IDRSING3
3447,18.4,0.0,0.0,2017-10-13 15:13:00,99.0,293.0,13.0,18.3,1020.5,40.24,18.2,IDRSING3
3448,18.4,0.0,0.0,2017-10-13 15:19:00,99.0,344.0,12.2,14.8,1020.5,39.88,18.2,IDRSING3
3449,18.3,0.0,0.0,2017-10-13 15:24:00,99.0,323.0,10.5,11.1,1020.5,37.19,18.1,IDRSING3
3450,18.3,0.0,0.0,2017-10-13 15:29:00,99.0,299.0,9.7,11.1,1020.2,31.19,18.1,IDRSING3
3451,18.1,0.0,0.0,2017-10-13 15:34:00,99.0,327.0,10.5,11.1,1020.2,22.87,17.9,IDRSING3
3452,17.9,0.0,0.0,2017-10-13 15:39:00,97.0,274.0,4.7,7.2,1020.5,16.88,17.5,IDRSING3
3453,17.6,0.0,0.0,2017-10-13 15:44:00,95.0,336.0,6.9,9.3,1020.2,12.97,16.8,IDRSING3
3454,17.5,0.0,0.0,2017-10-13 15:50:00,97.0,329.0,7.2,9.3,1020.5,9.91,17.1,IDRSING3
3455,17.4,0.0,0.0,2017-10-13 15:55:00,95.0,299.0,6.1,7.2,1020.5,7.34,16.6,IDRSING3
3456,17.3,0.0,0.0,2017-10-13 16:00:00,94.0,309.0,6.1,7.2,1020.5,4.77,16.2,IDRSING3
3457,17.0,0.0,0.0,2017-10-13 16:05:00,88.0,299.0,3.5,3.5,1020.2,2.94,15.0,IDRSING3
3458,16.8,0.0,0.0,2017-10-13 16:10:00,87.0,315.0,2.6,3.5,1020.2,0.36,14.7,IDRSING3
3459,16.4,0.0,0.0,2017-10-13 16:15:00,80.0,276.0,3.2,3.5,1020.5,0.0,12.9,IDRSING3
3460,16.2,0.0,0.0,2017-10-13 16:20:00,79.0,279.0,2.1,3.5,1020.5,0.0,12.6,IDRSING3
3461,16.0,0.0,0.0,2017-10-13 16:26:00,76.0,279.0,1.4,1.8,1020.9,0.0,11.8,IDRSING3
3462,16.0,0.0,0.0,2017-10-13 16:31:00,74.0,279.0,1.8,1.8,1020.9,0.0,11.4,IDRSING3
3463,16.0,0.0,0.0,2017-10-13 16:36:00,69.0,280.0,0.6,1.8,1020.9,0.0,10.3,IDRSING3
3464,15.3,0.0,0.0,2017-10-13 16:42:00,58.0,280.0,1.4,1.8,1020.9,0.0,7.1,IDRSING3
3465,14.9,0.0,0.0,2017-10-13 16:47:00,48.0,280.0,3.2,3.5,1020.9,0.0,4.0,IDRSING3
3466,14.5,0.0,0.0,2017-10-13 16:52:00,35.0,280.0,2.1,3.5,1020.9,0.0,-0.8,IDRSING3
3467,14.1,0.0,0.0,2017-10-13 16:58:00,38.0,280.0,1.4,1.8,1020.9,0.0,0.0,IDRSING3
3468,15.0,0.0,0.0,2017-10-13 17:03:00,50.0,328.0,1.8,3.5,1021.2,0.0,4.7,IDRSING3
3469,15.2,0.0,0.0,2017-10-13 17:08:00,49.0,330.0,0.0,0.0,1021.2,0.0,4.6,IDRSING3
3470,14.3,0.0,0.0,2017-10-13 17:13:00,19.0,329.0,1.4,1.8,1021.2,0.0,-9.0,IDRSING3
3471,12.9,0.0,0.0,2017-10-13 17:18:00,10.0,329.0,0.0,0.0,1021.2,0.0,-18.0,IDRSING3
3472,12.4,0.0,0.0,2017-10-13 17:23:00,99.0,330.0,0.0,0.0,1021.2,0.0,12.2,IDRSING3
3473,11.7,0.0,0.0,2017-10-13 17:28:00,99.0,330.0,0.0,0.0,1021.2,0.0,11.5,IDRSING3
3474,11.4,0.0,0.0,2017-10-13 17:34:00,99.0,330.0,0.0,0.0,1020.9,0.0,11.2,IDRSING3
3475,11.3,0.0,0.0,2017-10-13 17:39:00,91.0,330.0,0.0,0.0,1020.9,0.0,9.9,IDRSING3
3476,11.0,0.0,0.0,2017-10-13 17:44:00,92.0,330.0,0.0,0.0,1021.2,0.0,9.8,IDRSING3
3477,10.5,0.0,0.0,2017-10-13 17:50:00,90.0,330.0,0.0,0.0,1020.9,0.0,8.9,IDRSING3
3478,10.2,0.0,0.0,2017-10-13 17:55:00,88.0,330.0,0.0,0.0,1021.2,0.0,8.2,IDRSING3
3479,10.3,0.0,0.0,2017-10-13 18:00:00,90.0,330.0,1.1,1.8,1020.5,0.0,8.7,IDRSING3
3480,11.6,0.0,0.0,2017-10-13 18:06:00,99.0,329.0,2.1,3.5,1020.9,0.0,11.4,IDRSING3
3481,12.4,0.0,0.0,2017-10-13 18:11:00,99.0,329.0,1.8,1.8,1020.9,0.0,12.2,IDRSING3
3482,12.1,0.0,0.0,2017-10-13 18:16:00,99.0,329.0,2.1,3.5,1021.2,0.0,11.9,IDRSING3
3483,11.0,0.0,0.0,2017-10-13 18:22:00,98.0,329.0,3.2,3.5,1020.9,0.0,10.7,IDRSING3
3484,11.4,0.0,0.0,2017-10-13 18:27:00,99.0,329.0,2.1,3.5,1021.2,0.0,11.2,IDRSING3
3485,11.8,0.0,0.0,2017-10-13 18:32:00,99.0,329.0,3.2,3.5,1021.2,0.0,11.6,IDRSING3
3486,11.3,0.0,0.0,2017-10-13 18:38:00,98.0,329.0,3.5,3.5,1021.2,0.0,11.0,IDRSING3
3487,11.3,0.0,0.0,2017-10-13 18:43:00,99.0,329.0,3.5,3.5,1021.6,0.0,11.1,IDRSING3
3488,11.8,0.0,0.0,2017-10-13 18:48:00,99.0,329.0,3.2,3.5,1021.6,0.0,11.6,IDRSING3
3489,11.8,0.0,0.0,2017-10-13 18:53:00,99.0,329.0,0.3,1.8,1021.6,0.0,11.6,IDRSING3
3490,11.5,0.0,0.0,2017-10-13 18:58:00,95.0,329.0,0.0,0.0,1021.6,0.0,10.7,IDRSING3
3491,11.2,0.0,0.0,2017-10-13 19:03:00,93.0,329.0,0.0,0.0,1021.9,0.0,10.1,IDRSING3
3492,11.2,0.0,0.0,2017-10-13 19:08:00,92.0,329.0,0.0,0.0,1021.6,0.0,10.0,IDRSING3
3493,11.2,0.0,0.0,2017-10-13 19:14:00,93.0,329.0,0.0,0.0,1021.9,0.0,10.1,IDRSING3
3494,11.1,0.0,0.0,2017-10-13 19:19:00,89.0,329.0,0.0,0.0,1021.9,0.0,9.3,IDRSING3
3495,11.2,0.0,0.0,2017-10-13 19:24:00,90.0,329.0,1.4,1.8,1021.9,0.0,9.6,IDRSING3
3496,12.1,0.0,0.0,2017-10-13 19:29:00,96.0,329.0,1.8,1.8,1021.9,0.0,11.5,IDRSING3
3497,12.6,0.0,0.0,2017-10-13 19:34:00,99.0,329.0,1.8,1.8,1021.9,0.0,12.4,IDRSING3
3498,12.7,0.0,0.0,2017-10-13 19:39:00,99.0,329.0,3.5,3.5,1021.9,0.0,12.5,IDRSING3
3499,12.3,0.0,0.0,2017-10-13 19:44:00,99.0,329.0,1.8,1.8,1021.9,0.0,12.1,IDRSING3
3500,12.5,0.0,0.0,2017-10-13 19:50:00,99.0,329.0,2.1,3.5,1021.9,0.0,12.3,IDRSING3
3501,12.7,0.0,0.0,2017-10-13 19:55:00,99.0,329.0,1.8,1.8,1021.9,0.0,12.5,IDRSING3
3502,12.3,0.0,0.0,2017-10-13 20:00:00,99.0,329.0,1.4,1.8,1021.9,0.0,12.1,IDRSING3
3503,12.0,0.0,0.0,2017-10-13 20:05:00,97.0,329.0,1.1,1.8,1021.9,0.0,11.6,IDRSING3
3504,12.0,0.0,0.0,2017-10-13 20:10:00,99.0,329.0,4.0,5.5,1021.9,0.0,11.8,IDRSING3
3505,12.1,0.0,0.0,2017-10-13 20:15:00,96.0,329.0,0.3,1.8,1022.2,0.0,11.5,IDRSING3
3506,11.7,0.0,0.0,2017-10-13 20:20:00,92.0,329.0,0.0,0.0,1022.2,0.0,10.5,IDRSING3
3507,11.6,0.0,0.0,2017-10-13 20:24:00,93.0,329.0,0.0,0.0,1021.9,0.0,10.5,IDRSING3
3508,11.7,0.0,0.0,2017-10-13 20:29:00,98.0,329.0,4.0,5.5,1021.9,0.0,11.4,IDRSING3
3509,12.7,0.0,0.0,2017-10-13 20:34:00,99.0,329.0,1.8,1.8,1022.2,0.0,12.5,IDRSING3
3510,12.9,0.0,0.0,2017-10-13 20:39:00,99.0,314.0,3.2,3.5,1022.2,0.0,12.7,IDRSING3
3511,12.7,0.0,0.0,2017-10-13 20:44:00,99.0,311.0,2.9,3.5,1022.2,0.0,12.5,IDRSING3
3512,12.5,0.0,0.0,2017-10-13 20:50:00,99.0,286.0,2.1,3.5,1021.9,0.0,12.3,IDRSING3
3513,12.4,0.0,0.0,2017-10-13 20:55:00,98.0,286.0,1.4,1.8,1022.2,0.0,12.1,IDRSING3
3514,12.2,0.0,0.0,2017-10-13 21:00:00,97.0,277.0,2.9,3.5,1022.2,0.0,11.8,IDRSING3
3515,12.0,0.0,0.0,2017-10-13 21:06:00,94.0,270.0,1.8,1.8,1022.2,0.0,11.0,IDRSING3
3516,11.5,0.0,0.0,2017-10-13 21:11:00,93.0,270.0,0.0,0.0,1022.2,0.0,10.4,IDRSING3
3517,11.3,0.0,0.0,2017-10-13 21:16:00,90.0,270.0,0.0,0.0,1022.6,0.0,9.7,IDRSING3
3518,11.4,0.0,0.0,2017-10-13 21:22:00,91.0,270.0,0.0,0.0,1022.6,0.0,10.0,IDRSING3
3519,10.8,0.0,0.0,2017-10-13 21:27:00,89.0,270.0,0.0,0.0,1022.2,0.0,9.0,IDRSING3
3520,10.7,0.0,0.0,2017-10-13 21:32:00,89.0,270.0,0.3,1.8,1022.6,0.0,8.9,IDRSING3
3521,10.9,0.0,0.0,2017-10-13 21:37:00,92.0,270.0,0.6,1.8,1022.6,0.0,9.7,IDRSING3
3522,10.9,0.0,0.0,2017-10-13 21:42:00,91.0,270.0,1.8,1.8,1022.2,0.0,9.5,IDRSING3
3523,11.1,0.0,0.0,2017-10-13 21:47:00,93.0,271.0,3.2,3.5,1022.2,0.0,10.0,IDRSING3
3524,11.4,0.0,0.0,2017-10-13 21:52:00,97.0,298.0,5.5,5.5,1022.2,0.0,11.0,IDRSING3
3525,11.9,0.0,0.0,2017-10-13 21:57:00,99.0,305.0,3.2,3.5,1022.2,0.0,11.7,IDRSING3
3526,11.7,0.0,0.0,2017-10-13 22:03:00,98.0,302.0,5.8,7.2,1022.2,0.0,11.4,IDRSING3
3527,11.4,0.0,0.0,2017-10-13 22:08:00,95.0,309.0,2.9,3.5,1022.2,0.0,10.6,IDRSING3
3528,11.3,0.0,0.0,2017-10-13 22:13:00,93.0,309.0,0.0,0.0,1022.2,0.0,10.2,IDRSING3
3529,10.7,0.0,0.0,2017-10-13 22:18:00,90.0,309.0,0.3,1.8,1022.2,0.0,9.1,IDRSING3
3530,10.0,0.0,0.0,2017-10-13 22:23:00,89.0,309.0,0.0,0.0,1022.2,0.0,8.2,IDRSING3
3531,9.6,0.0,0.0,2017-10-13 22:28:00,88.0,309.0,0.0,0.0,1022.6,0.0,7.6,IDRSING3
3532,9.1,0.0,0.0,2017-10-13 22:33:00,88.0,309.0,0.0,0.0,1022.2,0.0,7.2,IDRSING3
3533,8.9,0.0,0.0,2017-10-13 22:38:00,88.0,309.0,0.0,0.0,1022.6,0.0,7.0,IDRSING3
3534,8.9,0.0,0.0,2017-10-13 22:43:00,88.0,309.0,0.0,0.0,1022.6,0.0,7.0,IDRSING3
3535,9.0,0.0,0.0,2017-10-13 22:48:00,87.0,309.0,1.4,1.8,1022.6,0.0,7.0,IDRSING3
3536,9.2,0.0,0.0,2017-10-13 22:53:00,87.0,309.0,0.0,0.0,1022.6,0.0,7.1,IDRSING3
3537,9.2,0.0,0.0,2017-10-13 22:59:00,87.0,309.0,0.0,0.0,1022.2,0.0,7.1,IDRSING3
3538,9.0,0.0,0.0,2017-10-13 23:04:00,87.0,309.0,0.0,0.0,1022.2,0.0,7.0,IDRSING3
3539,8.9,0.0,0.0,2017-10-13 23:09:00,87.0,309.0,0.0,0.0,1022.2,0.0,6.9,IDRSING3
3540,8.7,0.0,0.0,2017-10-13 23:14:00,87.0,309.0,0.0,0.0,1022.2,0.0,6.7,IDRSING3
3541,8.6,0.0,0.0,2017-10-13 23:19:00,87.0,309.0,0.0,0.0,1022.2,0.0,6.6,IDRSING3
3542,8.4,0.0,0.0,2017-10-13 23:24:00,87.0,309.0,0.0,0.0,1022.6,0.0,6.4,IDRSING3
3543,8.1,0.0,0.0,2017-10-13 23:29:00,87.0,309.0,0.0,0.0,1022.6,0.0,6.1,IDRSING3
3544,7.9,0.0,0.0,2017-10-13 23:34:00,88.0,309.0,0.0,0.0,1022.2,0.0,6.0,IDRSING3
3545,7.9,0.0,0.0,2017-10-13 23:39:00,88.0,309.0,0.0,0.0,1022.2,0.0,6.0,IDRSING3
3546,7.9,0.0,0.0,2017-10-13 23:44:00,88.0,309.0,0.0,0.0,1022.6,0.0,6.0,IDRSING3
3547,8.2,0.0,0.0,2017-10-13 23:49:00,88.0,311.0,2.1,3.5,1022.6,0.0,6.3,IDRSING3
3548,9.5,0.0,0.0,2017-10-13 23:54:00,88.0,325.0,1.4,1.8,1022.6,0.0,7.6,IDRSING3
3549,10.1,0.0,0.0,2017-10-13 23:59:00,88.0,325.0,0.0,0.0,1022.6,0.0,8.1,IDRSING3
3550,10.0,0.0,0.0,2017-10-14 00:04:00,89.0,325.0,1.8,1.8,1022.6,0.0,8.2,IDRSING3
3551,10.2,0.0,0.0,2017-10-14 00:10:00,89.0,325.0,1.8,1.8,1022.6,0.0,8.4,IDRSING3
3552,10.3,0.0,0.0,2017-10-14 00:15:00,90.0,325.0,1.4,1.8,1022.6,0.0,8.7,IDRSING3
3553,10.4,0.0,0.0,2017-10-14 00:20:00,90.0,325.0,2.1,3.5,1022.6,0.0,8.8,IDRSING3
3554,10.4,0.0,0.0,2017-10-14 00:25:00,90.0,325.0,1.8,1.8,1022.6,0.0,8.8,IDRSING3
3555,10.4,0.0,0.0,2017-10-14 00:30:00,90.0,325.0,1.8,1.8,1022.6,0.0,8.8,IDRSING3
3556,10.4,0.0,0.0,2017-10-14 00:35:00,90.0,325.0,1.8,1.8,1022.6,0.0,8.8,IDRSING3
3557,10.3,0.0,0.0,2017-10-14 00:40:00,90.0,325.0,1.4,1.8,1022.6,0.0,8.7,IDRSING3
3558,10.3,0.0,0.0,2017-10-14 00:45:00,89.0,325.0,1.8,1.8,1022.6,0.0,8.5,IDRSING3
3559,10.4,0.0,0.0,2017-10-14 00:51:00,90.0,325.0,1.4,3.5,1022.6,0.0,8.8,IDRSING3
3560,10.6,0.0,0.0,2017-10-14 00:56:00,90.0,325.0,0.0,0.0,1022.6,0.0,9.0,IDRSING3
3561,10.3,0.0,0.0,2017-10-14 01:01:00,89.0,325.0,0.0,0.0,1022.6,0.0,8.5,IDRSING3
3562,10.1,0.0,0.0,2017-10-14 01:06:00,88.0,325.0,0.0,0.0,1022.6,0.0,8.1,IDRSING3
3563,9.9,0.0,0.0,2017-10-14 01:11:00,88.0,325.0,0.0,0.0,1022.6,0.0,7.9,IDRSING3
3564,9.8,0.0,0.0,2017-10-14 01:16:00,88.0,325.0,0.0,0.0,1022.6,0.0,7.8,IDRSING3
3565,9.7,0.0,0.0,2017-10-14 01:21:00,88.0,325.0,0.0,0.0,1022.6,0.0,7.7,IDRSING3
3566,9.5,0.0,0.0,2017-10-14 01:27:00,88.0,325.0,0.0,0.0,1022.6,0.0,7.6,IDRSING3
3567,9.7,0.0,0.0,2017-10-14 01:32:00,88.0,325.0,1.8,1.8,1022.6,0.0,7.7,IDRSING3
3568,10.2,0.0,0.0,2017-10-14 01:37:00,88.0,325.0,0.0,0.0,1022.6,0.0,8.2,IDRSING3
3569,10.0,0.0,0.0,2017-10-14 01:42:00,88.0,325.0,0.0,0.0,1022.6,0.0,8.0,IDRSING3
3570,9.7,0.0,0.0,2017-10-14 01:47:00,88.0,325.0,0.0,0.0,1022.6,0.0,7.7,IDRSING3
3571,9.0,0.0,0.0,2017-10-14 01:52:00,89.0,325.0,0.3,1.8,1022.6,0.0,7.3,IDRSING3
3572,8.1,0.0,0.0,2017-10-14 01:58:00,87.0,325.0,0.0,0.0,1022.9,0.0,6.1,IDRSING3
3573,8.0,0.0,0.0,2017-10-14 02:03:00,87.0,325.0,0.0,0.0,1022.6,0.0,6.0,IDRSING3
3574,8.1,0.0,0.0,2017-10-14 02:08:00,88.0,325.0,0.0,0.0,1022.6,0.0,6.2,IDRSING3
3575,8.1,0.0,0.0,2017-10-14 02:14:00,88.0,325.0,0.0,0.0,1022.9,0.0,6.2,IDRSING3
3576,7.4,0.0,0.0,2017-10-14 02:19:00,87.0,325.0,0.0,0.0,1022.9,0.0,5.4,IDRSING3
3577,7.2,0.0,0.0,2017-10-14 02:24:00,89.0,325.0,0.0,0.0,1022.9,0.0,5.5,IDRSING3
3578,7.6,0.0,0.0,2017-10-14 02:30:00,89.0,325.0,0.0,0.0,1022.9,0.0,5.9,IDRSING3
3579,7.1,0.0,0.0,2017-10-14 02:35:00,88.0,325.0,0.0,0.0,1022.9,0.0,5.2,IDRSING3
3580,6.7,0.0,0.0,2017-10-14 02:40:00,90.0,325.0,0.0,0.0,1022.9,0.0,5.2,IDRSING3
3581,6.8,0.0,0.0,2017-10-14 02:46:00,91.0,325.0,0.0,0.0,1022.9,0.0,5.5,IDRSING3
3582,7.0,0.0,0.0,2017-10-14 02:51:00,91.0,325.0,0.0,0.0,1022.9,0.0,5.7,IDRSING3
3583,7.2,0.0,0.0,2017-10-14 02:56:00,92.0,325.0,0.0,0.0,1022.9,0.0,6.0,IDRSING3
