,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
4411,24.5,0.0,0.0,2017-08-16 18:51:00,62.0,330.0,3.5,3.5,1023.6,0.0,16.7,IDRSING3
4412,24.3,0.0,0.0,2017-08-16 18:56:00,63.0,330.0,2.6,3.5,1023.6,0.0,16.8,IDRSING3
4413,24.2,0.0,0.0,2017-08-16 19:02:00,64.0,338.0,3.2,3.5,1023.6,0.0,17.0,IDRSING3
4414,24.2,0.0,0.0,2017-08-16 19:07:00,64.0,329.0,5.0,5.5,1023.6,0.0,17.0,IDRSING3
4415,24.0,0.0,0.0,2017-08-16 19:13:00,64.0,307.0,5.8,7.2,1023.6,0.0,16.8,IDRSING3
4416,23.8,0.0,0.0,2017-08-16 19:18:00,65.0,298.0,3.5,3.5,1023.6,0.0,16.8,IDRSING3
4417,23.6,0.0,0.0,2017-08-16 19:23:00,65.0,308.0,2.1,3.5,1023.6,0.0,16.7,IDRSING3
4418,23.4,0.0,0.0,2017-08-16 19:29:00,66.0,307.0,1.8,1.8,1023.9,0.0,16.7,IDRSING3
4419,23.2,0.0,0.0,2017-08-16 19:34:00,67.0,307.0,0.6,1.8,1023.6,0.0,16.7,IDRSING3
4420,23.1,0.0,0.0,2017-08-16 19:39:00,67.0,336.0,2.9,3.5,1023.6,0.0,16.6,IDRSING3
4421,23.1,0.0,0.0,2017-08-16 19:45:00,68.0,336.0,0.0,0.0,1023.9,0.0,16.9,IDRSING3
4422,22.9,0.0,0.0,2017-08-16 19:50:00,69.0,335.0,1.4,1.8,1023.6,0.0,16.9,IDRSING3
4423,23.0,0.0,0.0,2017-08-16 19:56:00,68.0,336.0,1.8,1.8,1023.6,0.0,16.8,IDRSING3
4424,22.9,0.0,0.0,2017-08-16 20:01:00,68.0,337.0,3.5,3.5,1023.6,0.0,16.7,IDRSING3
4425,22.9,0.0,0.0,2017-08-16 20:06:00,69.0,339.0,4.0,5.5,1023.9,0.0,16.9,IDRSING3
4426,22.9,0.0,0.0,2017-08-16 20:11:00,69.0,325.0,2.1,3.5,1023.6,0.0,16.9,IDRSING3
4427,22.9,0.0,0.0,2017-08-16 20:17:00,69.0,335.0,2.9,5.5,1023.9,0.0,16.9,IDRSING3
4428,22.9,0.0,0.0,2017-08-16 20:22:00,69.0,322.0,4.3,5.5,1023.6,0.0,16.9,IDRSING3
4429,23.0,0.0,0.0,2017-08-16 20:27:00,69.0,325.0,4.0,5.5,1023.9,0.0,17.0,IDRSING3
4430,22.9,0.0,0.0,2017-08-16 20:32:00,70.0,330.0,4.7,5.5,1023.9,0.0,17.2,IDRSING3
4431,22.7,0.0,0.0,2017-08-16 20:37:00,70.0,309.0,5.8,7.2,1023.9,0.0,17.0,IDRSING3
4432,22.6,0.0,0.0,2017-08-16 20:43:00,70.0,322.0,3.5,3.5,1023.9,0.0,16.9,IDRSING3
4433,22.5,0.0,0.0,2017-08-16 20:48:00,72.0,295.0,4.0,5.5,1023.9,0.0,17.2,IDRSING3
4434,22.3,0.0,0.0,2017-08-16 20:53:00,72.0,282.0,4.7,5.5,1023.9,0.0,17.0,IDRSING3
4435,22.0,0.0,0.0,2017-08-16 20:58:00,74.0,305.0,4.7,5.5,1023.9,0.0,17.2,IDRSING3
4436,21.9,0.0,0.0,2017-08-16 21:03:00,75.0,326.0,4.0,5.5,1023.9,0.0,17.3,IDRSING3
4437,21.8,0.0,0.0,2017-08-16 21:08:00,76.0,339.0,4.7,5.5,1023.9,0.0,17.4,IDRSING3
4438,21.6,0.0,0.0,2017-08-16 21:13:00,76.0,338.0,3.5,3.5,1023.9,0.0,17.2,IDRSING3
4439,21.6,0.0,0.0,2017-08-16 21:18:00,77.0,346.0,4.0,5.5,1023.9,0.0,17.4,IDRSING3
4440,21.5,0.0,0.0,2017-08-16 21:23:00,78.0,326.0,5.0,5.5,1023.6,0.0,17.5,IDRSING3
4441,21.3,0.0,0.0,2017-08-16 21:28:00,79.0,301.0,5.5,5.5,1023.9,0.0,17.5,IDRSING3
4442,21.2,0.0,0.0,2017-08-16 21:33:00,81.0,299.0,5.5,7.2,1023.9,0.0,17.8,IDRSING3
4443,21.0,0.0,0.0,2017-08-16 21:38:00,82.0,294.0,6.4,7.2,1023.9,0.0,17.8,IDRSING3
4444,20.9,0.0,0.0,2017-08-16 21:43:00,83.0,299.0,5.8,7.2,1023.9,0.0,17.9,IDRSING3
4445,20.9,0.0,0.0,2017-08-16 21:48:00,84.0,273.0,4.0,5.5,1023.9,0.0,18.1,IDRSING3
4446,20.8,0.0,0.0,2017-08-16 21:53:00,85.0,332.0,2.1,3.5,1023.9,0.0,18.2,IDRSING3
4447,20.8,0.0,0.0,2017-08-16 21:58:00,85.0,322.0,4.7,5.5,1023.9,0.0,18.2,IDRSING3
4448,20.7,0.0,0.0,2017-08-16 22:03:00,86.0,331.0,4.0,5.5,1023.9,0.0,18.3,IDRSING3
4449,20.7,0.0,0.0,2017-08-16 22:08:00,87.0,313.0,3.2,5.5,1023.9,0.0,18.5,IDRSING3
4450,20.8,0.0,0.0,2017-08-16 22:13:00,87.0,339.0,4.3,5.5,1023.6,0.0,18.6,IDRSING3
4451,20.7,0.0,0.0,2017-08-16 22:19:00,89.0,342.0,4.7,7.2,1023.9,0.0,18.8,IDRSING3
4452,20.5,0.0,0.0,2017-08-16 22:24:00,90.0,337.0,4.3,5.5,1023.6,0.0,18.8,IDRSING3
4453,20.3,0.0,0.0,2017-08-16 22:29:00,91.0,323.0,3.5,5.5,1023.6,0.0,18.8,IDRSING3
4454,20.3,0.0,0.0,2017-08-16 22:34:00,93.0,336.0,2.1,3.5,1023.6,0.0,19.1,IDRSING3
4455,20.1,0.0,0.0,2017-08-16 22:39:00,94.0,352.0,5.5,7.2,1023.6,0.0,19.0,IDRSING3
4456,20.1,0.0,0.0,2017-08-16 22:44:00,95.0,351.0,1.8,1.8,1023.6,0.0,19.2,IDRSING3
4457,20.0,0.0,0.0,2017-08-16 22:50:00,97.0,322.0,4.0,5.5,1023.6,0.0,19.6,IDRSING3
4458,19.9,0.0,0.0,2017-08-16 22:55:00,97.0,322.0,3.5,3.5,1023.6,0.0,19.5,IDRSING3
4459,19.8,0.0,0.0,2017-08-16 23:00:00,98.0,305.0,5.8,7.2,1023.6,0.0,19.5,IDRSING3
4460,19.8,0.0,0.0,2017-08-16 23:05:00,99.0,319.0,2.6,3.5,1023.2,0.0,19.6,IDRSING3
4461,19.7,0.0,0.0,2017-08-16 23:10:00,99.0,298.0,3.2,3.5,1023.6,0.0,19.5,IDRSING3
4462,19.5,0.0,0.0,2017-08-16 23:15:00,99.0,307.0,4.7,5.5,1023.2,0.0,19.3,IDRSING3
4463,19.5,0.0,0.0,2017-08-16 23:20:00,99.0,314.0,5.0,5.5,1023.2,0.0,19.3,IDRSING3
4464,19.4,0.0,0.0,2017-08-16 23:25:00,99.0,315.0,2.9,3.5,1023.6,0.0,19.2,IDRSING3
4465,19.4,0.0,0.0,2017-08-16 23:30:00,99.0,334.0,4.0,5.5,1023.2,0.0,19.2,IDRSING3
4466,19.3,0.0,0.0,2017-08-16 23:35:00,99.0,343.0,1.4,1.8,1023.2,0.0,19.1,IDRSING3
4467,19.1,0.0,0.0,2017-08-16 23:41:00,99.0,343.0,0.0,0.0,1023.2,0.0,18.9,IDRSING3
4468,18.5,0.0,0.0,2017-08-16 23:46:00,99.0,343.0,0.0,0.0,1023.2,0.0,18.3,IDRSING3
4469,18.2,0.0,0.0,2017-08-16 23:51:00,99.0,343.0,0.0,0.0,1023.2,0.0,18.0,IDRSING3
4470,17.6,0.0,0.0,2017-08-16 23:57:00,99.0,343.0,0.0,0.0,1023.2,0.0,17.4,IDRSING3
4471,17.1,0.0,0.0,2017-08-17 00:02:00,99.0,343.0,0.0,0.0,1023.2,0.0,16.9,IDRSING3
4472,17.0,0.0,0.0,2017-08-17 00:07:00,10.0,343.0,0.3,1.8,1023.2,0.0,-14.8,IDRSING3
4473,18.0,0.0,0.0,2017-08-17 00:12:00,99.0,343.0,0.0,0.0,1023.2,0.0,17.8,IDRSING3
4474,18.3,0.0,0.0,2017-08-17 00:17:00,99.0,343.0,1.8,1.8,1022.9,0.0,18.1,IDRSING3
4475,18.3,0.0,0.0,2017-08-17 00:22:00,99.0,343.0,1.4,1.8,1023.2,0.0,18.1,IDRSING3
4476,18.3,0.0,0.0,2017-08-17 00:27:00,99.0,343.0,2.9,3.5,1023.2,0.0,18.1,IDRSING3
4477,18.3,0.0,0.0,2017-08-17 00:33:00,99.0,344.0,2.9,3.5,1023.2,0.0,18.1,IDRSING3
4478,18.3,0.0,0.0,2017-08-17 00:38:00,99.0,344.0,1.8,1.8,1023.2,0.0,18.1,IDRSING3
4479,18.3,0.0,0.0,2017-08-17 00:43:00,99.0,344.0,1.4,1.8,1023.2,0.0,18.1,IDRSING3
4480,18.2,0.0,0.0,2017-08-17 00:48:00,99.0,345.0,2.9,3.5,1023.2,0.0,18.0,IDRSING3
4481,18.1,0.0,0.0,2017-08-17 00:53:00,99.0,345.0,1.8,1.8,1023.2,0.0,17.9,IDRSING3
4482,18.1,0.0,0.0,2017-08-17 00:58:00,99.0,345.0,2.1,3.5,1023.6,0.0,17.9,IDRSING3
4483,18.1,0.0,0.0,2017-08-17 01:03:00,99.0,345.0,2.9,3.5,1023.2,0.0,17.9,IDRSING3
4484,18.1,0.0,0.0,2017-08-17 01:09:00,10.0,345.0,0.0,0.0,1023.2,0.0,-14.0,IDRSING3
4485,18.1,0.0,0.0,2017-08-17 01:14:00,10.0,345.0,3.5,3.5,1023.6,0.0,-14.0,IDRSING3
4486,17.9,0.0,0.0,2017-08-17 01:19:00,10.0,345.0,0.3,1.8,1023.6,0.0,-14.1,IDRSING3
4487,17.7,0.0,0.0,2017-08-17 01:24:00,10.0,345.0,1.1,1.8,1023.2,0.0,-14.3,IDRSING3
4488,17.2,0.0,0.0,2017-08-17 01:29:00,10.0,345.0,0.0,0.0,1023.2,0.0,-14.7,IDRSING3
4489,16.6,0.0,0.0,2017-08-17 01:34:00,10.0,345.0,0.0,0.0,1023.2,0.0,-15.1,IDRSING3
4490,16.0,0.0,0.0,2017-08-17 01:39:00,10.0,345.0,0.0,0.0,1023.2,0.0,-15.6,IDRSING3
4491,16.3,0.0,0.0,2017-08-17 01:44:00,10.0,345.0,3.5,5.5,1023.2,0.0,-15.4,IDRSING3
4492,17.5,0.0,0.0,2017-08-17 01:50:00,10.0,321.0,2.9,3.5,1023.6,0.0,-14.5,IDRSING3
4493,17.8,0.0,0.0,2017-08-17 01:55:00,10.0,290.0,3.5,3.5,1023.2,0.0,-14.2,IDRSING3
4494,17.8,0.0,0.0,2017-08-17 02:00:00,10.0,323.0,0.0,0.0,1023.6,0.0,-14.2,IDRSING3
4495,16.7,0.0,0.0,2017-08-17 02:05:00,10.0,27.0,1.1,1.8,1023.2,0.0,-15.1,IDRSING3
4496,16.1,0.0,0.0,2017-08-17 02:10:00,10.0,27.0,0.0,0.0,1023.2,0.0,-15.5,IDRSING3
4497,16.0,0.0,0.0,2017-08-17 02:15:00,10.0,27.0,0.0,0.0,1023.2,0.0,-15.6,IDRSING3
4498,15.9,0.0,0.0,2017-08-17 02:21:00,10.0,27.0,1.1,1.8,1023.2,0.0,-15.7,IDRSING3
4499,16.2,0.0,0.0,2017-08-17 02:26:00,10.0,27.0,0.0,0.0,1023.2,0.0,-15.5,IDRSING3
4500,16.3,0.0,0.0,2017-08-17 02:31:00,10.0,27.0,0.0,0.0,1023.2,0.0,-15.4,IDRSING3
4501,16.0,0.0,0.0,2017-08-17 02:37:00,10.0,27.0,0.0,0.0,1022.9,0.0,-15.6,IDRSING3
4502,16.2,0.0,0.0,2017-08-17 02:42:00,10.0,27.0,0.0,0.0,1023.2,0.0,-15.5,IDRSING3
4503,16.0,0.0,0.0,2017-08-17 02:47:00,10.0,27.0,0.0,0.0,1023.2,0.0,-15.6,IDRSING3
4504,16.0,0.0,0.0,2017-08-17 02:52:00,10.0,27.0,0.3,1.8,1023.2,0.0,-15.6,IDRSING3
4505,16.1,0.0,0.0,2017-08-17 02:58:00,10.0,27.0,0.0,0.0,1022.9,0.0,-15.5,IDRSING3
4506,15.7,0.0,0.0,2017-08-17 03:03:00,10.0,27.0,1.8,1.8,1023.2,0.0,-15.8,IDRSING3
4507,15.5,0.0,0.0,2017-08-17 03:08:00,10.0,27.0,0.0,0.0,1023.2,0.0,-16.0,IDRSING3
4508,15.2,0.0,0.0,2017-08-17 03:14:00,10.0,27.0,0.0,0.0,1023.2,0.0,-16.2,IDRSING3
4509,14.7,0.0,0.0,2017-08-17 03:19:00,10.0,27.0,0.0,0.0,1023.2,0.0,-16.6,IDRSING3
4510,14.7,0.0,0.0,2017-08-17 03:24:00,10.0,27.0,0.0,0.0,1023.2,0.0,-16.6,IDRSING3
4511,14.9,0.0,0.0,2017-08-17 03:29:00,10.0,27.0,0.0,0.0,1023.2,0.0,-16.5,IDRSING3
4512,15.1,0.0,0.0,2017-08-17 03:33:00,10.0,27.0,0.0,0.0,1023.2,0.0,-16.3,IDRSING3
4513,15.6,0.0,0.0,2017-08-17 03:39:00,10.0,27.0,0.0,0.0,1023.2,0.0,-15.9,IDRSING3
4514,16.2,0.0,0.0,2017-08-17 03:44:00,10.0,27.0,1.8,1.8,1023.2,0.0,-15.5,IDRSING3
4515,16.7,0.0,0.0,2017-08-17 03:49:00,10.0,27.0,1.8,1.8,1023.6,1.22,-15.1,IDRSING3
4516,16.7,0.0,0.0,2017-08-17 03:54:00,10.0,27.0,1.8,1.8,1023.2,2.08,-15.1,IDRSING3
4517,16.8,0.0,0.0,2017-08-17 03:59:00,10.0,27.0,2.1,3.5,1023.2,5.99,-15.0,IDRSING3
4518,16.7,0.0,0.0,2017-08-17 04:04:00,10.0,27.0,0.0,0.0,1023.6,7.34,-15.1,IDRSING3
4519,16.5,0.0,0.0,2017-08-17 04:09:00,10.0,27.0,0.0,0.0,1023.2,10.77,-15.2,IDRSING3
4520,16.3,0.0,0.0,2017-08-17 04:14:00,10.0,27.0,0.0,0.0,1023.6,13.33,-15.4,IDRSING3
4521,16.1,0.0,0.0,2017-08-17 04:19:00,10.0,319.0,0.0,0.0,1023.6,16.88,-15.5,IDRSING3
4522,15.9,0.0,0.0,2017-08-17 04:24:00,10.0,319.0,0.0,0.0,1023.6,19.45,-15.7,IDRSING3
4523,15.8,0.0,0.0,2017-08-17 04:29:00,10.0,319.0,0.0,0.0,1023.6,22.87,-15.8,IDRSING3
4524,15.9,0.0,0.0,2017-08-17 04:34:00,99.0,318.0,0.3,1.8,1023.9,26.42,15.7,IDRSING3
4525,16.3,0.0,0.0,2017-08-17 04:39:00,10.0,319.0,0.0,0.0,1023.6,29.85,-15.4,IDRSING3
4526,16.8,0.0,0.0,2017-08-17 04:44:00,10.0,322.0,2.1,3.5,1023.9,33.76,-15.0,IDRSING3
4527,17.3,0.0,0.0,2017-08-17 04:49:00,10.0,327.0,2.1,3.5,1023.6,36.82,-14.6,IDRSING3
4528,17.5,0.0,0.0,2017-08-17 04:55:00,10.0,349.0,4.3,5.5,1023.6,39.02,-14.5,IDRSING3
4529,17.7,0.0,0.0,2017-08-17 05:00:00,10.0,348.0,4.7,5.5,1023.9,42.94,-14.3,IDRSING3
4530,17.9,0.0,0.0,2017-08-17 05:05:00,10.0,338.0,4.0,5.5,1023.9,46.36,-14.1,IDRSING3
4531,18.0,0.0,0.0,2017-08-17 05:10:00,10.0,346.0,5.0,7.2,1023.9,56.76,-14.1,IDRSING3
4532,18.1,0.0,0.0,2017-08-17 05:15:00,10.0,339.0,4.7,7.2,1023.6,64.96,-14.0,IDRSING3
4533,18.2,0.0,0.0,2017-08-17 05:21:00,10.0,342.0,5.5,7.2,1023.6,67.65,-13.9,IDRSING3
4534,18.3,0.0,0.0,2017-08-17 05:26:00,10.0,345.0,4.0,5.5,1023.9,106.19,-13.8,IDRSING3
4535,18.6,0.0,0.0,2017-08-17 05:31:00,10.0,5.0,1.8,1.8,1023.6,118.78,-13.6,IDRSING3
4536,18.7,0.0,0.0,2017-08-17 05:33:00,10.0,327.0,0.0,0.0,1023.6,123.56,-13.5,IDRSING3
4537,19.2,0.0,0.0,2017-08-17 05:38:00,10.0,340.0,1.8,1.8,1023.9,132.24,-13.1,IDRSING3
4538,19.3,0.0,0.0,2017-08-17 05:40:00,10.0,341.0,6.1,7.2,1023.9,136.65,-13.1,IDRSING3
4539,19.7,0.0,0.0,2017-08-17 05:45:00,10.0,336.0,3.5,5.5,1023.6,148.27,-12.8,IDRSING3
4540,19.8,0.0,0.0,2017-08-17 05:50:00,10.0,352.0,3.2,3.5,1023.9,163.07,-12.7,IDRSING3
4541,20.1,0.0,0.0,2017-08-17 05:55:00,10.0,323.0,6.1,9.3,1023.6,169.56,-12.5,IDRSING3
4542,20.1,0.0,0.0,2017-08-17 06:00:00,10.0,343.0,4.3,7.2,1023.6,190.84,-12.5,IDRSING3
4543,20.4,0.0,0.0,2017-08-17 06:05:00,99.0,328.0,3.2,5.5,1023.9,202.1,20.2,IDRSING3
4544,20.7,0.0,0.0,2017-08-17 06:10:00,99.0,352.0,1.8,3.5,1023.9,212.49,20.5,IDRSING3
4545,21.1,0.0,0.0,2017-08-17 06:15:00,99.0,339.0,0.0,0.0,1023.9,222.9,20.9,IDRSING3
4546,21.6,0.0,0.0,2017-08-17 06:20:00,99.0,21.0,0.3,1.8,1023.9,247.24,21.4,IDRSING3
4547,21.5,0.0,0.0,2017-08-17 06:25:00,99.0,10.0,2.1,3.5,1023.9,258.49,21.3,IDRSING3
4548,21.4,0.0,0.0,2017-08-17 06:31:00,99.0,358.0,6.9,7.2,1023.9,268.03,21.2,IDRSING3
4549,21.5,0.0,0.0,2017-08-17 06:36:00,99.0,356.0,7.9,11.1,1023.9,275.86,21.3,IDRSING3
4550,21.3,0.0,0.0,2017-08-17 06:41:00,99.0,351.0,1.4,1.8,1023.9,307.92,21.1,IDRSING3
4551,21.9,0.0,0.0,2017-08-17 06:46:00,99.0,0.0,0.6,1.8,1023.9,328.35,21.7,IDRSING3
4552,22.3,0.0,0.0,2017-08-17 06:51:00,99.0,102.0,2.9,3.5,1023.9,342.17,22.1,IDRSING3
4553,22.0,0.0,0.0,2017-08-17 06:57:00,99.0,312.0,9.7,11.1,1024.3,351.35,21.8,IDRSING3
4554,21.7,0.0,0.0,2017-08-17 07:02:00,99.0,329.0,9.3,11.1,1023.9,389.52,21.5,IDRSING3
4555,22.5,0.0,0.0,2017-08-17 07:07:00,98.0,85.0,1.1,1.8,1023.9,387.81,22.2,IDRSING3
4556,22.8,0.0,0.0,2017-08-17 07:12:00,98.0,18.0,2.1,5.5,1023.9,411.66,22.5,IDRSING3
4557,22.7,0.0,0.0,2017-08-17 07:17:00,99.0,351.0,6.9,9.3,1023.9,429.89,22.5,IDRSING3
4558,22.6,0.0,0.0,2017-08-17 07:23:00,99.0,29.0,0.3,1.8,1023.9,436.37,22.4,IDRSING3
4559,23.6,0.0,0.0,2017-08-17 07:28:00,94.0,99.0,0.3,1.8,1023.9,467.57,22.5,IDRSING3
4560,24.2,0.0,0.0,2017-08-17 07:33:00,89.0,357.0,2.9,5.5,1023.9,471.48,22.3,IDRSING3
4561,24.4,0.0,0.0,2017-08-17 07:38:00,85.0,105.0,0.3,1.8,1023.9,478.82,21.7,IDRSING3
4562,24.5,0.0,0.0,2017-08-17 07:43:00,88.0,345.0,4.3,5.5,1024.3,498.4,22.4,IDRSING3
4563,23.9,0.0,0.0,2017-08-17 07:48:00,87.0,96.0,0.0,0.0,1023.9,479.68,21.6,IDRSING3
4564,23.9,0.0,0.0,2017-08-17 07:53:00,93.0,69.0,0.0,0.0,1023.9,534.85,22.7,IDRSING3
4565,23.4,0.0,0.0,2017-08-17 07:59:00,91.0,355.0,7.6,9.3,1023.9,559.08,21.9,IDRSING3
4566,23.5,0.0,0.0,2017-08-17 08:04:00,88.0,69.0,0.0,0.0,1024.3,598.59,21.4,IDRSING3
4567,24.6,0.0,0.0,2017-08-17 08:09:00,83.0,91.0,1.1,1.8,1023.9,626.85,21.5,IDRSING3
4568,26.0,0.0,0.0,2017-08-17 08:14:00,76.0,91.0,0.3,1.8,1024.3,630.28,21.5,IDRSING3
4569,24.9,0.0,0.0,2017-08-17 08:19:00,81.0,22.0,9.7,13.0,1023.9,649.36,21.4,IDRSING3
4570,24.3,0.0,0.0,2017-08-17 08:24:00,83.0,335.0,7.2,9.3,1023.9,683.24,21.3,IDRSING3
4571,24.2,0.0,0.0,2017-08-17 08:29:00,82.0,296.0,6.1,9.3,1023.9,608.99,20.9,IDRSING3
4572,24.2,0.0,0.0,2017-08-17 08:35:00,81.0,29.0,2.1,5.5,1023.6,685.82,20.7,IDRSING3
4573,25.0,0.0,0.0,2017-08-17 08:40:00,77.0,344.0,1.8,3.5,1023.9,697.56,20.7,IDRSING3
4574,25.5,0.0,0.0,2017-08-17 08:45:00,74.0,16.0,0.0,0.0,1023.6,708.33,20.6,IDRSING3
4575,26.5,0.0,0.0,2017-08-17 08:50:00,69.0,74.0,0.3,1.8,1023.9,726.55,20.4,IDRSING3
4576,27.0,0.0,0.0,2017-08-17 08:55:00,67.0,85.0,0.0,0.0,1023.6,743.07,20.4,IDRSING3
4577,26.9,0.0,0.0,2017-08-17 09:01:00,68.0,118.0,0.3,1.8,1023.9,727.04,20.5,IDRSING3
4578,26.9,0.0,0.0,2017-08-17 09:06:00,68.0,96.0,1.8,3.5,1023.6,723.13,20.5,IDRSING3
4579,26.8,0.0,0.0,2017-08-17 09:11:00,67.0,336.0,7.6,9.3,1023.6,706.24,20.2,IDRSING3
4580,26.4,0.0,0.0,2017-08-17 09:17:00,69.0,115.0,0.0,0.0,1023.6,725.7,20.3,IDRSING3
4581,27.3,0.0,0.0,2017-08-17 09:22:00,65.0,63.0,0.0,0.0,1023.6,682.39,20.2,IDRSING3
4582,27.9,0.0,0.0,2017-08-17 09:27:00,62.0,100.0,0.3,1.8,1023.2,721.41,20.0,IDRSING3
4583,27.3,0.0,0.0,2017-08-17 09:32:00,64.0,110.0,2.6,3.5,1023.2,711.38,19.9,IDRSING3
4584,27.2,0.0,0.0,2017-08-17 09:37:00,64.0,87.0,1.8,1.8,1023.2,748.33,19.8,IDRSING3
4585,27.2,0.0,0.0,2017-08-17 09:40:00,64.0,87.0,1.1,1.8,1023.2,746.5,19.8,IDRSING3
4586,27.3,0.0,0.0,2017-08-17 09:45:00,62.0,122.0,3.5,3.5,1023.2,754.33,19.4,IDRSING3
4587,27.5,0.0,0.0,2017-08-17 09:50:00,61.0,120.0,1.1,1.8,1023.2,718.36,19.3,IDRSING3
4588,26.6,0.0,0.0,2017-08-17 09:55:00,63.0,333.0,4.7,5.5,1023.2,741.36,19.0,IDRSING3
4589,27.2,0.0,0.0,2017-08-17 10:00:00,61.0,124.0,3.5,3.5,1023.2,743.07,19.1,IDRSING3
4590,27.0,0.0,0.0,2017-08-17 10:05:00,62.0,316.0,2.1,3.5,1023.2,758.73,19.1,IDRSING3
4591,27.7,0.0,0.0,2017-08-17 10:10:00,60.0,298.0,0.6,1.8,1023.2,716.65,19.3,IDRSING3
4592,27.7,0.0,0.0,2017-08-17 10:15:00,61.0,1.0,7.6,9.3,1022.9,682.75,19.5,IDRSING3
4593,27.0,0.0,0.0,2017-08-17 10:21:00,59.0,302.0,6.9,7.2,1022.9,181.67,18.3,IDRSING3
4594,27.4,0.0,0.0,2017-08-17 10:26:00,58.0,96.0,1.8,1.8,1022.9,712.24,18.4,IDRSING3
4595,27.4,0.0,0.0,2017-08-17 10:31:00,59.0,2.0,5.5,7.2,1022.9,705.26,18.7,IDRSING3
4596,28.2,0.0,0.0,2017-08-17 10:37:00,57.0,98.0,1.4,1.8,1023.2,716.65,18.9,IDRSING3
4597,28.1,0.0,0.0,2017-08-17 10:42:00,59.0,123.0,0.0,0.0,1022.9,732.18,19.4,IDRSING3
4598,28.0,0.0,0.0,2017-08-17 10:44:00,55.0,4.0,5.0,7.2,1022.9,711.02,18.1,IDRSING3
4599,28.4,0.0,0.0,2017-08-17 10:49:00,55.0,268.0,2.9,3.5,1022.9,738.78,18.5,IDRSING3
4600,28.8,0.0,0.0,2017-08-17 10:54:00,53.0,145.0,1.1,1.8,1022.9,727.9,18.3,IDRSING3
4601,29.4,0.0,0.0,2017-08-17 10:59:00,53.0,103.0,4.0,5.5,1022.6,724.35,18.9,IDRSING3
4602,29.1,0.0,0.0,2017-08-17 11:05:00,54.0,275.0,0.3,1.8,1022.6,693.65,18.9,IDRSING3
4603,29.5,0.0,0.0,2017-08-17 11:10:00,52.0,329.0,0.0,0.0,1022.6,662.82,18.7,IDRSING3
4604,28.9,0.0,0.0,2017-08-17 11:15:00,53.0,46.0,0.3,1.8,1022.6,662.33,18.4,IDRSING3
4605,29.2,0.0,0.0,2017-08-17 11:20:00,51.0,166.0,1.8,3.5,1022.6,720.92,18.1,IDRSING3
4606,28.6,0.0,0.0,2017-08-17 11:25:00,52.0,315.0,10.5,11.1,1022.6,662.33,17.8,IDRSING3
4607,28.7,0.0,0.0,2017-08-17 11:30:00,50.0,118.0,0.3,1.8,1022.6,676.64,17.3,IDRSING3
4608,29.7,0.0,0.0,2017-08-17 11:35:00,51.0,101.0,0.3,1.8,1022.6,693.65,18.5,IDRSING3
4609,30.4,0.0,0.0,2017-08-17 11:41:00,49.0,127.0,0.0,0.0,1022.6,692.3,18.5,IDRSING3
4610,30.3,0.0,0.0,2017-08-17 11:46:00,48.0,253.0,1.1,1.8,1022.2,652.42,18.1,IDRSING3
4611,30.0,0.0,0.0,2017-08-17 11:51:00,50.0,96.0,1.8,3.5,1022.2,646.3,18.5,IDRSING3
4612,30.3,0.0,0.0,2017-08-17 11:56:00,47.0,106.0,2.1,3.5,1022.2,657.19,17.7,IDRSING3
4613,30.6,0.0,0.0,2017-08-17 12:01:00,49.0,122.0,0.0,0.0,1022.2,632.84,18.7,IDRSING3
4614,29.7,0.0,0.0,2017-08-17 12:06:00,49.0,99.0,0.0,0.0,1022.2,143.99,17.9,IDRSING3
4615,29.6,0.0,0.0,2017-08-17 12:11:00,49.0,352.0,1.1,5.5,1022.2,657.19,17.8,IDRSING3
4616,29.9,0.0,0.0,2017-08-17 12:16:00,46.0,123.0,1.4,3.5,1022.2,651.56,17.1,IDRSING3
4617,29.9,0.0,0.0,2017-08-17 12:21:00,47.0,295.0,5.5,5.5,1021.9,647.16,17.4,IDRSING3
4618,29.6,0.0,0.0,2017-08-17 12:27:00,47.0,207.0,0.3,1.8,1021.9,613.76,17.1,IDRSING3
4619,30.5,0.0,0.0,2017-08-17 12:32:00,45.0,108.0,1.4,3.5,1022.2,588.68,17.3,IDRSING3
4620,31.2,0.0,0.0,2017-08-17 12:37:00,43.0,344.0,5.5,7.2,1021.9,639.33,17.2,IDRSING3
4621,30.1,0.0,0.0,2017-08-17 12:42:00,45.0,211.0,2.1,3.5,1021.9,593.45,16.9,IDRSING3
4622,30.9,0.0,0.0,2017-08-17 12:47:00,45.0,127.0,1.4,3.5,1021.6,586.84,17.6,IDRSING3
4623,30.6,0.0,0.0,2017-08-17 12:53:00,44.0,87.0,1.8,1.8,1021.9,606.42,17.0,IDRSING3
4624,31.0,0.0,0.0,2017-08-17 12:58:00,42.0,357.0,6.1,9.3,1021.9,629.79,16.6,IDRSING3
4625,31.5,0.0,0.0,2017-08-17 13:03:00,42.0,358.0,4.7,5.5,1021.6,630.77,17.1,IDRSING3
4626,30.8,0.0,0.0,2017-08-17 13:09:00,44.0,99.0,2.1,3.5,1021.6,636.39,17.2,IDRSING3
4627,30.4,0.0,0.0,2017-08-17 13:14:00,44.0,258.0,4.0,5.5,1021.6,600.3,16.8,IDRSING3
